,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2015-03-17 01:00:00,122,4,4.5,81,1019.3,0.0
2015-03-17 02:00:00,115,4,3.7,82,1019.0,0.0
2015-03-17 03:00:00,106,5,3.4,85,1018.9,0.0
2015-03-17 04:00:00,110,5,3.4,85,1018.8,0.0
2015-03-17 05:00:00,111,5,2.9,85,1018.9,0.0
2015-03-17 06:00:00,114,5,3.3,85,1019.3,0.0
2015-03-17 07:00:00,126,5,5.0,79,1019.7,0.0
2015-03-17 08:00:00,115,6,7.3,70,1019.8,0.0
2015-03-17 09:00:00,125,6,9.3,62,1019.6,0.0
2015-03-17 10:00:00,133,6,11.9,56,1019.5,0.0
2015-03-17 11:00:00,137,6,14.2,50,1018.9,0.0
2015-03-17 12:00:00,129,7,15.3,45,1018.4,0.0
2015-03-17 13:00:00,121,7,15.9,40,1017.7,0.0
2015-03-17 14:00:00,134,5,16.1,37,1016.9,0.0
2015-03-17 15:00:00,92,6,15.9,40,1016.2,0.0
2015-03-17 16:00:00,89,7,14.7,44,1016.0,0.0
2015-03-17 17:00:00,90,5,12.9,46,1016.0,0.0
2015-03-17 18:00:00,92,6,11.8,38,1016.2,0.0
2015-03-17 19:00:00,97,6,10.5,41,1016.4,0.0
2015-03-17 20:00:00,100,6,9.1,45,1016.6,0.0
2015-03-17 21:00:00,107,6,8.4,46,1016.8,0.0
2015-03-17 22:00:00,97,5,6.5,51,1016.9,0.0
2015-03-17 23:00:00,91,5,4.9,58,1016.9,0.0
2015-03-18 00:00:00,97,4,3.3,63,1016.8,0.0
2015-03-18 01:00:00,94,4,1.5,66,1016.1,0.0
2015-03-18 02:00:00,82,3,3.0,61,1015.9,0.0
2015-03-18 03:00:00,79,4,2.7,59,1015.5,0.0
2015-03-18 04:00:00,86,4,2.1,58,1015.5,0.0
2015-03-18 05:00:00,86,4,1.3,59,1015.5,0.0
2015-03-18 06:00:00,85,4,2.1,55,1015.6,0.0
2015-03-18 07:00:00,91,4,4.2,44,1016.1,0.0
2015-03-18 08:00:00,103,7,5.7,40,1016.1,0.0
2015-03-18 09:00:00,107,7,7.3,36,1016.1,0.0
2015-03-18 10:00:00,125,5,8.7,32,1015.8,0.0
2015-03-18 11:00:00,98,4,10.1,28,1015.2,0.0
2015-03-18 12:00:00,126,4,11.9,26,1014.5,0.0
2015-03-18 13:00:00,77,4,12.2,29,1013.9,0.0
2015-03-18 14:00:00,67,5,12.2,28,1013.3,0.0
2015-03-18 15:00:00,71,5,12.0,30,1012.9,0.0
2015-03-18 16:00:00,86,4,11.1,31,1012.9,0.0
2015-03-18 17:00:00,83,3,9.1,36,1013.2,0.0
2015-03-18 18:00:00,71,3,8.8,39,1013.4,0.0
2015-03-18 19:00:00,85,4,6.9,44,1013.3,0.0
2015-03-18 20:00:00,86,5,6.7,46,1013.2,0.0
2015-03-18 21:00:00,82,4,5.0,51,1013.3,0.0
2015-03-18 22:00:00,91,4,3.1,58,1013.3,0.0
2015-03-18 23:00:00,99,3,1.9,61,1013.0,0.0
2015-03-19 00:00:00,80,2,3.0,58,1012.9,0.0
2015-03-19 01:00:00,90,1,0.5,68,1012.6,0.0
2015-03-19 02:00:00,113,1,-0.1,70,1012.5,0.0
2015-03-19 03:00:00,89,1,-1.1,73,1012.5,0.0
2015-03-19 04:00:00,94,1,-2.6,83,1012.6,0.0
2015-03-19 05:00:00,0,0,-2.1,80,1013.0,0.0
2015-03-19 06:00:00,0,0,-1.3,76,1013.5,0.0
2015-03-19 07:00:00,163,1,1.7,74,1014.0,0.0
2015-03-19 08:00:00,137,3,4.2,59,1014.4,0.0
2015-03-19 09:00:00,115,2,6.8,53,1014.4,0.0
2015-03-19 10:00:00,123,3,8.0,45,1014.4,0.0
2015-03-19 11:00:00,96,3,8.9,42,1014.1,0.0
2015-03-19 12:00:00,113,4,9.8,38,1013.6,0.0
2015-03-19 13:00:00,88,2,10.3,39,1012.9,0.0
2015-03-19 14:00:00,68,2,10.5,37,1012.4,0.0
2015-03-19 15:00:00,59,3,10.4,36,1012.1,0.0
2015-03-19 16:00:00,73,3,10.0,37,1012.1,0.0
2015-03-19 17:00:00,63,2,9.2,39,1012.2,0.0
2015-03-19 18:00:00,71,2,6.5,48,1012.2,0.0
2015-03-19 19:00:00,40,1,4.3,59,1012.4,0.0
2015-03-19 20:00:00,0,0,3.0,65,1012.3,0.0
2015-03-19 21:00:00,20,1,1.1,70,1012.2,0.0
2015-03-19 22:00:00,140,2,1.7,70,1012.0,0.0
2015-03-19 23:00:00,150,2,1.3,72,1011.8,0.0
2015-03-20 00:00:00,110,1,1.9,71,1011.7,0.0
2015-03-20 01:00:00,90,1,-1.3,81,1011.7,0.0
2015-03-20 02:00:00,113,1,-1.7,85,1011.4,0.0
2015-03-20 03:00:00,135,2,-1.7,87,1011.0,0.0
2015-03-20 04:00:00,120,2,-1.5,87,1010.9,0.0
2015-03-20 05:00:00,88,1,-1.3,87,1011.0,0.0
2015-03-20 06:00:00,111,2,-0.9,86,1011.1,0.0
2015-03-20 07:00:00,128,2,2.3,78,1011.0,0.0
2015-03-20 08:00:00,143,3,5.8,63,1011.0,0.0
2015-03-20 09:00:00,150,4,8.2,52,1010.7,0.0
2015-03-20 10:00:00,148,4,7.9,49,1010.2,0.0
2015-03-20 11:00:00,151,4,9.1,45,1009.7,0.0
2015-03-20 12:00:00,162,3,10.3,41,1008.9,0.0
2015-03-20 13:00:00,165,1,11.6,37,1008.0,0.0
2015-03-20 14:00:00,282,2,12.0,34,1007.0,0.0
2015-03-20 15:00:00,252,2,12.5,34,1006.2,0.0
2015-03-20 16:00:00,232,2,11.8,39,1005.8,0.0
2015-03-20 17:00:00,302,1,10.6,39,1005.4,0.0
2015-03-20 18:00:00,264,1,7.0,49,1005.2,0.0
2015-03-20 19:00:00,174,1,4.9,58,1005.0,0.0
2015-03-20 20:00:00,180,1,4.5,62,1004.6,0.0
2015-03-20 21:00:00,272,1,3.4,66,1004.2,0.0
2015-03-20 22:00:00,259,1,1.9,71,1003.7,0.0
2015-03-20 23:00:00,257,1,1.1,76,1003.2,0.0
2015-03-21 00:00:00,228,1,1.1,81,1002.7,0.0
2015-03-21 01:00:00,250,2,3.3,67,1002.2,0.0
2015-03-21 02:00:00,139,1,1.7,75,1001.6,0.0
2015-03-21 03:00:00,0,0,1.0,78,1001.1,0.0
2015-03-21 04:00:00,251,1,-0.3,82,1000.6,0.0
2015-03-21 05:00:00,0,0,-0.7,84,1000.3,0.0
2015-03-21 06:00:00,146,1,-1.1,87,1000.0,0.0
2015-03-21 07:00:00,117,1,2.9,79,999.8,0.0
2015-03-21 08:00:00,234,2,7.5,58,999.4,0.0
2015-03-21 09:00:00,219,3,10.3,47,999.2,0.0
2015-03-21 10:00:00,279,1,12.0,39,998.6,0.0
2015-03-21 11:00:00,282,2,13.0,33,998.2,0.0
2015-03-21 12:00:00,308,3,13.6,30,997.6,0.0
2015-03-21 13:00:00,294,5,14.0,29,997.3,0.0
2015-03-21 14:00:00,284,4,14.4,31,996.8,0.0
2015-03-21 15:00:00,277,4,14.1,32,996.5,0.0
2015-03-21 16:00:00,270,2,12.5,40,996.6,0.0
2015-03-21 17:00:00,337,3,12.3,39,997.2,0.0
2015-03-21 18:00:00,332,3,11.3,43,998.0,0.0
2015-03-21 19:00:00,329,4,9.5,53,999.2,0.0
2015-03-21 20:00:00,351,3,8.2,60,1000.0,0.0
2015-03-21 21:00:00,332,3,6.8,68,1001.1,0.0
2015-03-21 22:00:00,332,3,6.2,71,1001.8,0.0
2015-03-21 23:00:00,327,3,5.5,76,1002.4,0.0
2015-03-22 00:00:00,336,3,5.2,79,1003.0,0.0
2015-03-22 01:00:00,6,5,3.2,85,1004.1,0.0
2015-03-22 02:00:00,15,3,2.7,85,1005.0,0.0
2015-03-22 03:00:00,23,4,2.4,78,1005.9,0.0
2015-03-22 04:00:00,14,4,1.8,81,1006.9,0.0
2015-03-22 05:00:00,12,5,1.4,73,1008.2,0.0
2015-03-22 06:00:00,23,4,1.3,70,1009.3,0.0
2015-03-22 07:00:00,21,5,0.8,70,1010.5,0.0
2015-03-22 08:00:00,14,4,0.7,67,1011.2,0.0
2015-03-22 09:00:00,18,3,0.9,65,1011.7,0.0
2015-03-22 10:00:00,23,3,1.3,60,1012.1,0.0
2015-03-22 11:00:00,13,3,2.0,57,1012.1,0.0
2015-03-22 12:00:00,29,3,3.5,51,1011.5,0.0
2015-03-22 13:00:00,100,2,4.4,45,1011.1,0.0
2015-03-22 14:00:00,119,3,5.0,43,1010.5,0.0
2015-03-22 15:00:00,54,2,5.5,37,1010.4,0.0
2015-03-22 16:00:00,42,2,5.0,37,1010.0,0.0
2015-03-22 17:00:00,6,2,4.4,37,1010.3,0.0
2015-03-22 18:00:00,18,2,3.0,39,1010.4,0.0
2015-03-22 19:00:00,80,2,0.7,46,1010.6,0.0
2015-03-22 20:00:00,0,0,0.7,47,1010.8,0.0
2015-03-22 21:00:00,120,2,-0.8,56,1010.7,0.0
2015-03-22 22:00:00,120,2,-1.8,60,1010.2,0.0
2015-03-22 23:00:00,150,1,-1.9,59,1009.7,0.0
2015-03-23 00:00:00,0,0,-2.4,68,1008.9,0.0
2015-03-23 01:00:00,0,0,-3.4,72,1008.7,0.0
2015-03-23 02:00:00,138,1,-2.4,73,1008.3,0.0
2015-03-23 03:00:00,131,1,-1.9,71,1007.9,0.0
2015-03-23 04:00:00,169,2,-1.3,70,1007.3,0.0
2015-03-23 05:00:00,128,2,-1.6,72,1007.1,0.0
2015-03-23 06:00:00,128,2,-0.9,73,1006.9,0.0
2015-03-23 07:00:00,135,2,0.5,65,1007.2,0.0
2015-03-23 08:00:00,160,4,2.9,59,1006.8,0.0
2015-03-23 09:00:00,157,5,3.7,54,1006.4,0.0
2015-03-23 10:00:00,157,5,5.6,47,1005.7,0.0
2015-03-23 11:00:00,158,5,6.5,40,1004.8,0.0
2015-03-23 12:00:00,137,4,7.7,38,1003.9,0.0
2015-03-23 13:00:00,143,5,8.5,34,1003.1,0.0
2015-03-23 14:00:00,148,4,9.4,32,1002.3,0.0
2015-03-23 15:00:00,138,4,9.7,31,1001.4,0.0
2015-03-23 16:00:00,139,3,9.5,30,1000.6,0.0
2015-03-23 17:00:00,129,4,7.3,35,1000.3,0.0
2015-03-23 18:00:00,127,3,4.9,47,999.9,0.0
2015-03-23 19:00:00,160,2,4.2,53,999.6,0.0
2015-03-23 20:00:00,151,3,3.2,57,999.4,0.0
2015-03-23 21:00:00,135,2,3.4,56,999.0,0.0
2015-03-23 22:00:00,138,1,1.3,64,998.5,0.0
2015-03-23 23:00:00,158,3,-0.5,72,998.2,0.0
2015-03-24 00:00:00,179,3,-1.5,76,998.0,0.0
2015-03-24 01:00:00,149,1,-1.8,72,997.9,0.0
2015-03-24 02:00:00,0,0,-1.1,75,997.5,0.0
2015-03-24 03:00:00,116,2,-1.1,77,997.2,0.0
2015-03-24 04:00:00,123,1,-0.3,72,997.0,0.0
2015-03-24 05:00:00,108,2,-0.9,79,996.6,0.0
2015-03-24 06:00:00,96,2,0.1,77,996.8,0.0
2015-03-24 07:00:00,144,3,4.8,73,996.6,0.0
2015-03-24 08:00:00,148,6,9.5,53,996.1,0.0
2015-03-24 09:00:00,163,5,11.2,49,995.7,0.0
2015-03-24 10:00:00,156,6,12.5,48,995.2,0.0
2015-03-24 11:00:00,191,5,14.0,43,994.7,0.0
2015-03-24 12:00:00,194,6,15.1,41,994.2,0.0
2015-03-24 13:00:00,237,6,15.7,38,993.8,0.0
2015-03-24 14:00:00,227,5,16.1,38,993.4,0.0
2015-03-24 15:00:00,189,5,15.7,39,993.2,0.0
2015-03-24 16:00:00,199,3,14.0,44,993.2,0.0
2015-03-24 17:00:00,221,3,12.4,48,993.5,0.0
2015-03-24 18:00:00,193,2,9.8,55,993.9,0.0
2015-03-24 19:00:00,227,2,7.9,60,994.1,0.0
2015-03-24 20:00:00,157,1,7.7,64,994.4,0.0
2015-03-24 21:00:00,236,1,5.5,70,994.8,0.0
2015-03-24 22:00:00,164,1,4.5,76,994.9,0.0
2015-03-24 23:00:00,158,1,4.5,78,995.2,0.0
2015-03-25 00:00:00,193,1,3.6,76,995.2,0.0
2015-03-25 01:00:00,0,0,2.1,79,995.3,0.0
2015-03-25 02:00:00,0,0,2.2,82,995.3,0.0
2015-03-25 03:00:00,300,1,2.1,86,995.3,0.0
2015-03-25 04:00:00,30,1,-0.8,80,995.5,0.0
2015-03-25 05:00:00,250,1,0.0,89,995.8,0.0
2015-03-25 06:00:00,320,1,0.5,89,995.9,0.0
2015-03-25 07:00:00,110,1,5.2,82,996.0,0.0
2015-03-25 08:00:00,161,1,8.5,72,996.1,0.0
2015-03-25 09:00:00,170,2,12.0,59,996.3,0.0
2015-03-25 10:00:00,83,3,14.2,51,995.4,0.0
2015-03-25 11:00:00,128,4,15.9,46,995.4,0.0
2015-03-25 12:00:00,142,4,16.9,43,995.0,0.0
2015-03-25 13:00:00,124,5,17.7,39,994.3,0.0
2015-03-25 14:00:00,119,5,18.4,36,993.7,0.0
2015-03-25 15:00:00,113,6,18.5,40,993.3,0.0
2015-03-25 16:00:00,122,5,17.8,42,993.1,0.0
2015-03-25 17:00:00,118,5,16.0,47,993.1,0.0
2015-03-25 18:00:00,112,4,12.6,56,993.3,0.0
2015-03-25 19:00:00,129,3,12.0,58,993.4,0.0
2015-03-25 20:00:00,161,2,12.2,59,993.3,0.0
2015-03-25 21:00:00,189,1,10.3,65,993.1,0.0
2015-03-25 22:00:00,134,3,9.8,69,992.9,0.0
2015-03-25 23:00:00,134,3,9.9,71,992.7,0.0
2015-03-26 00:00:00,121,3,9.1,73,992.3,0.0
2015-03-26 01:00:00,113,3,9.0,76,992.0,0.0
2015-03-26 02:00:00,135,4,10.7,70,991.6,0.0
2015-03-26 03:00:00,152,5,11.2,68,991.6,0.0
2015-03-26 04:00:00,132,5,10.6,79,991.6,0.0
2015-03-26 05:00:00,115,4,10.1,86,991.1,0.0
2015-03-26 06:00:00,138,3,10.1,87,991.1,0.1
2015-03-26 07:00:00,162,3,9.9,91,991.4,0.0
2015-03-26 08:00:00,147,3,10.3,91,991.6,0.0
2015-03-26 09:00:00,170,5,11.6,88,991.6,0.0
2015-03-26 10:00:00,183,7,12.8,80,991.5,0.0
2015-03-26 11:00:00,199,5,14.5,71,991.4,0.0
2015-03-26 12:00:00,218,6,14.5,65,991.7,1.3
2015-03-26 13:00:00,217,6,15.6,61,991.4,0.0
2015-03-26 14:00:00,227,5,16.1,58,991.3,0.0
2015-03-26 15:00:00,234,3,15.3,58,991.6,0.0
2015-03-26 16:00:00,272,2,15.2,62,991.8,0.0
2015-03-26 17:00:00,276,2,12.9,76,992.3,0.0
2015-03-26 18:00:00,292,3,11.9,76,992.7,0.0
2015-03-26 19:00:00,303,3,11.2,76,993.1,0.0
2015-03-26 20:00:00,314,2,10.4,79,993.5,0.0
2015-03-26 21:00:00,307,3,9.2,81,993.3,0.0
2015-03-26 22:00:00,317,2,8.6,86,993.5,0.0
2015-03-26 23:00:00,315,2,8.1,90,993.4,0.0
2015-03-27 00:00:00,296,2,7.9,91,993.5,0.2
2015-03-27 01:00:00,306,2,7.7,93,993.4,0.0
2015-03-27 02:00:00,299,2,7.4,94,993.6,0.0
2015-03-27 03:00:00,302,2,7.3,94,993.8,0.0
2015-03-27 04:00:00,301,3,7.2,95,994.1,0.0
2015-03-27 05:00:00,294,3,6.9,94,994.8,0.0
2015-03-27 06:00:00,294,4,6.8,94,995.6,1.6
2015-03-27 07:00:00,300,5,6.8,90,996.4,0.0
2015-03-27 08:00:00,300,4,6.8,90,997.2,0.0
2015-03-27 09:00:00,300,4,7.7,83,997.6,0.0
2015-03-27 10:00:00,290,4,8.5,78,997.9,0.0
2015-03-27 11:00:00,280,4,8.6,77,998.3,0.0
2015-03-27 12:00:00,290,5,8.7,73,998.6,1.1
2015-03-27 13:00:00,290,4,8.5,74,999.0,0.0
2015-03-27 14:00:00,280,4,8.7,74,999.3,0.0
2015-03-27 15:00:00,280,2,9.0,75,999.4,0.0
2015-03-27 16:00:00,280,2,9.4,71,999.7,0.0
2015-03-27 17:00:00,280,1,9.1,70,1000.3,0.0
2015-03-27 18:00:00,220,1,7.2,78,1000.8,0.0
2015-03-27 19:00:00,262,2,6.7,79,1001.2,0.0
2015-03-27 20:00:00,275,3,7.4,77,1001.8,0.0
2015-03-27 21:00:00,286,4,7.3,74,1002.3,0.0
2015-03-27 22:00:00,281,3,6.6,77,1002.8,0.0
2015-03-27 23:00:00,279,3,5.7,79,1003.2,0.0
2015-03-28 00:00:00,270,3,5.3,80,1003.3,0.0
2015-03-28 01:00:00,278,3,5.4,83,1003.4,0.0
2015-03-28 02:00:00,287,3,6.2,83,1003.5,0.0
2015-03-28 03:00:00,292,3,6.5,82,1003.6,0.0
2015-03-28 04:00:00,290,4,6.5,84,1003.7,0.0
2015-03-28 05:00:00,285,4,5.9,87,1004.0,0.0
2015-03-28 06:00:00,290,4,6.8,85,1004.4,0.0
2015-03-28 07:00:00,296,4,6.9,83,1004.6,0.0
2015-03-28 08:00:00,301,5,7.5,81,1004.6,0.0
2015-03-28 09:00:00,299,5,8.1,73,1004.6,0.0
2015-03-28 10:00:00,284,5,8.1,77,1004.5,0.0
2015-03-28 11:00:00,293,5,7.4,80,1004.5,0.0
2015-03-28 12:00:00,287,5,8.3,74,1004.1,0.0
2015-03-28 13:00:00,288,4,9.1,71,1003.4,0.0
2015-03-28 14:00:00,283,4,8.2,72,1003.0,0.0
2015-03-28 15:00:00,311,2,7.2,84,1003.0,0.0
2015-03-28 16:00:00,279,2,7.5,82,1002.7,0.0
2015-03-28 17:00:00,278,2,7.3,83,1002.7,0.0
2015-03-28 18:00:00,273,1,6.5,85,1002.6,0.6
2015-03-28 19:00:00,262,1,4.9,90,1002.5,0.0
2015-03-28 20:00:00,249,2,3.1,92,1002.2,0.0
2015-03-28 21:00:00,135,1,2.5,95,1001.3,0.0
2015-03-28 22:00:00,150,1,-0.1,95,1000.5,0.0
2015-03-28 23:00:00,173,2,0.6,97,999.8,0.0
2015-03-29 00:00:00,146,2,0.5,97,999.0,0.0
2015-03-29 01:00:00,137,3,-0.9,97,997.8,0.0
2015-03-29 02:00:00,155,3,0.3,95,996.8,0.0
2015-03-29 03:00:00,138,3,1.0,94,995.9,0.0
2015-03-29 04:00:00,142,4,1.8,90,995.1,0.0
2015-03-29 05:00:00,145,3,2.9,87,994.3,0.0
2015-03-29 06:00:00,158,4,4.2,83,993.7,0.0
2015-03-29 07:00:00,153,3,5.6,82,992.8,0.0
2015-03-29 08:00:00,221,5,8.7,75,992.2,0.0
2015-03-29 09:00:00,213,4,7.1,93,991.6,0.0
2015-03-29 10:00:00,174,5,8.6,92,990.4,0.0
2015-03-29 11:00:00,179,5,10.9,83,989.5,0.0
2015-03-29 12:00:00,227,6,11.4,74,988.9,1.0
2015-03-29 13:00:00,219,7,11.2,75,988.0,0.0
2015-03-29 14:00:00,210,5,11.7,75,986.9,0.0
2015-03-29 15:00:00,212,3,11.3,81,986.1,0.0
2015-03-29 16:00:00,210,4,11.3,80,985.1,0.0
2015-03-29 17:00:00,204,3,11.1,82,984.5,0.0
2015-03-29 18:00:00,223,3,10.4,85,984.1,0.7
2015-03-29 19:00:00,176,3,9.4,89,983.2,0.0
2015-03-29 20:00:00,173,3,9.4,89,981.8,0.0
2015-03-29 21:00:00,202,5,10.4,77,980.1,0.0
2015-03-29 22:00:00,202,5,10.1,80,978.5,0.0
2015-03-29 23:00:00,197,6,10.2,80,977.1,0.0
2015-03-30 00:00:00,199,6,10.5,77,975.3,1.7
2015-03-30 01:00:00,215,7,10.8,77,974.2,0.0
2015-03-30 02:00:00,256,7,8.5,78,974.6,0.0
2015-03-30 03:00:00,258,8,8.7,71,975.1,0.0
2015-03-30 04:00:00,275,8,7.3,72,976.4,0.0
2015-03-30 05:00:00,268,6,7.0,70,977.1,0.0
2015-03-30 06:00:00,259,6,7.8,66,977.5,1.4
2015-03-30 07:00:00,259,9,8.4,62,977.4,0.0
2015-03-30 08:00:00,252,7,10.1,59,977.5,0.0
2015-03-30 09:00:00,259,9,9.8,53,977.5,0.0
2015-03-30 10:00:00,263,10,10.6,50,977.7,0.0
2015-03-30 11:00:00,279,7,6.7,74,979.3,0.0
2015-03-30 12:00:00,289,11,7.8,56,979.5,0.1
2015-03-30 13:00:00,266,9,7.1,72,980.5,0.0
2015-03-30 14:00:00,280,6,8.3,68,980.7,0.0
2015-03-30 15:00:00,274,8,6.9,75,982.1,0.0
2015-03-30 16:00:00,274,9,7.2,70,983.1,0.0
2015-03-30 17:00:00,279,8,7.2,68,983.9,0.0
2015-03-30 18:00:00,278,6,7.0,64,985.5,0.6
2015-03-30 19:00:00,275,6,6.4,64,986.8,0.0
2015-03-30 20:00:00,280,7,5.4,70,988.3,0.0
2015-03-30 21:00:00,271,7,4.9,71,989.2,0.0
2015-03-30 22:00:00,274,6,5.0,69,990.2,0.0
2015-03-30 23:00:00,271,7,4.5,69,990.3,0.0
2015-03-31 00:00:00,271,6,3.9,69,991.1,0.0
2015-03-31 01:00:00,272,5,3.2,73,991.1,0.0
2015-03-31 02:00:00,240,4,2.2,77,990.8,0.0
2015-03-31 03:00:00,243,4,3.1,73,989.7,0.0
2015-03-31 04:00:00,200,3,3.2,70,988.1,0.0
2015-03-31 05:00:00,171,5,3.2,75,985.8,0.0
2015-03-31 06:00:00,170,5,3.8,72,984.1,0.0
2015-03-31 07:00:00,178,10,3.5,77,981.9,0.0
2015-03-31 08:00:00,168,10,3.7,79,979.5,0.0
2015-03-31 09:00:00,173,12,3.5,87,977.0,0.0
2015-03-31 10:00:00,170,9,5.2,85,974.3,0.0
2015-03-31 11:00:00,244,5,7.8,81,974.3,0.0
2015-03-31 12:00:00,245,9,7.5,84,974.9,3.3
2015-03-31 13:00:00,269,8,10.6,70,974.7,0.0
2015-03-31 14:00:00,269,8,12.0,63,973.8,0.0
2015-03-31 15:00:00,273,10,12.2,57,973.9,0.0
2015-03-31 16:00:00,266,8,10.0,70,975.1,0.0
2015-03-31 17:00:00,275,9,7.8,74,976.4,0.0
2015-03-31 18:00:00,282,12,8.5,63,977.9,0.7
2015-03-31 19:00:00,275,11,8.0,66,978.9,0.0
2015-03-31 20:00:00,284,11,7.9,59,979.4,0.0
2015-03-31 21:00:00,278,14,7.0,53,980.7,0.0
2015-03-31 22:00:00,277,10,6.4,53,981.7,0.0
2015-03-31 23:00:00,273,9,6.5,57,981.9,0.0
2015-04-01 00:00:00,273,11,5.4,67,982.3,0.0
2015-04-01 01:00:00,275,10,5.1,64,982.8,0.0
2015-04-01 02:00:00,272,10,5.1,61,983.1,0.0
2015-04-01 03:00:00,277,9,5.1,63,983.7,0.0
2015-04-01 04:00:00,274,9,5.0,62,984.4,0.0
2015-04-01 05:00:00,278,9,4.8,64,984.8,0.0
2015-04-01 06:00:00,274,9,4.6,67,985.8,0.0
2015-04-01 07:00:00,275,10,4.4,74,986.8,0.0
2015-04-01 08:00:00,281,10,5.2,70,987.8,0.0
2015-04-01 09:00:00,279,10,4.9,74,988.7,0.0
2015-04-01 10:00:00,290,10,5.6,71,989.7,0.0
2015-04-01 11:00:00,285,9,5.9,67,990.2,0.0
2015-04-01 12:00:00,285,9,6.9,63,990.4,0.0
2015-04-01 13:00:00,294,8,4.8,77,990.8,0.0
2015-04-01 14:00:00,276,7,5.9,78,990.7,0.0
2015-04-01 15:00:00,281,8,4.7,76,991.0,0.0
2015-04-01 16:00:00,287,9,5.8,63,992.0,0.0
2015-04-01 17:00:00,281,8,5.3,64,992.5,0.0
2015-04-01 18:00:00,272,9,4.9,59,992.8,0.2
2015-04-01 19:00:00,274,8,4.1,68,993.2,0.0
2015-04-01 20:00:00,287,6,4.3,64,994.0,0.0
2015-04-01 21:00:00,277,4,1.8,88,994.7,0.0
2015-04-01 22:00:00,283,7,2.3,80,995.0,0.0
2015-04-01 23:00:00,272,6,2.3,81,995.4,0.0
2015-04-02 00:00:00,277,7,2.3,78,995.1,0.5
2015-04-02 01:00:00,270,6,1.8,79,994.8,0.0
2015-04-02 02:00:00,260,5,1.3,80,994.2,0.0
2015-04-02 03:00:00,260,6,2.1,76,993.7,0.0
2015-04-02 04:00:00,250,5,2.1,76,992.6,0.0
2015-04-02 05:00:00,240,3,2.2,74,991.5,0.0
2015-04-02 06:00:00,224,4,2.2,77,990.5,0.0
2015-04-02 07:00:00,178,3,0.7,95,989.3,0.0
2015-04-02 08:00:00,194,3,1.2,95,988.5,0.0
2015-04-02 09:00:00,255,5,3.2,89,987.7,0.0
2015-04-02 10:00:00,282,5,3.7,87,987.1,0.0
2015-04-02 11:00:00,280,7,3.7,85,987.1,0.0
2015-04-02 12:00:00,287,8,3.4,83,986.8,2.8
2015-04-02 13:00:00,296,7,3.9,81,987.3,0.0
2015-04-02 14:00:00,303,5,4.3,77,988.2,0.0
2015-04-02 15:00:00,318,5,5.3,67,989.4,0.0
2015-04-02 16:00:00,327,4,2.4,87,990.7,0.0
2015-04-02 17:00:00,306,5,1.3,92,992.2,0.0
2015-04-02 18:00:00,292,4,1.0,94,993.4,2.2
2015-04-02 19:00:00,296,4,1.1,89,994.4,0.0
2015-04-02 20:00:00,289,5,1.4,90,995.2,0.0
2015-04-02 21:00:00,289,5,0.8,93,995.9,0.0
2015-04-02 22:00:00,288,3,1.1,95,996.2,0.0
2015-04-02 23:00:00,307,3,0.9,94,997.2,0.0
2015-04-03 00:00:00,296,4,1.2,93,997.4,6.2
2015-04-03 01:00:00,286,6,1.8,89,997.5,0.0
2015-04-03 02:00:00,298,6,1.4,93,998.3,0.0
2015-04-03 03:00:00,296,4,1.8,92,998.8,0.0
2015-04-03 04:00:00,288,5,1.9,91,999.5,0.0
2015-04-03 05:00:00,295,6,2.4,88,1000.2,0.0
2015-04-03 06:00:00,294,5,2.5,85,1001.0,0.5
2015-04-03 07:00:00,293,6,2.6,83,1001.5,0.0
2015-04-03 08:00:00,292,6,3.1,82,1001.9,0.0
2015-04-03 09:00:00,296,6,3.6,75,1002.2,0.0
2015-04-03 10:00:00,301,7,5.4,66,1002.2,0.0
2015-04-03 11:00:00,294,7,5.4,62,1002.0,0.0
2015-04-03 12:00:00,270,7,6.7,53,1001.8,0.0
2015-04-03 13:00:00,297,6,6.4,52,1001.6,0.0
2015-04-03 14:00:00,302,6,6.9,51,1001.0,0.0
2015-04-03 15:00:00,293,5,7.3,51,1000.4,0.0
2015-04-03 16:00:00,292,6,7.2,53,1000.2,0.0
2015-04-03 17:00:00,287,3,5.4,60,1000.3,0.0
2015-04-03 18:00:00,286,3,4.0,66,1000.3,0.0
2015-04-03 19:00:00,256,4,2.7,80,1000.5,0.0
2015-04-03 20:00:00,263,3,1.5,84,1000.5,0.0
2015-04-03 21:00:00,288,2,1.9,85,1000.5,0.0
2015-04-03 22:00:00,283,3,2.2,85,1000.3,0.0
2015-04-03 23:00:00,286,2,1.7,88,1000.3,0.0
2015-04-04 00:00:00,253,3,1.1,83,999.7,0.0
2015-04-04 01:00:00,277,3,1.1,89,999.5,0.0
2015-04-04 02:00:00,272,2,1.2,91,999.3,0.0
2015-04-04 03:00:00,269,2,1.4,91,999.3,0.0
2015-04-04 04:00:00,299,2,1.1,90,999.4,0.0
2015-04-04 05:00:00,284,2,0.3,92,999.5,0.0
2015-04-04 06:00:00,284,3,1.4,90,999.3,0.0
2015-04-04 07:00:00,302,4,3.0,82,999.2,0.0
2015-04-04 08:00:00,280,3,4.6,79,999.3,0.0
2015-04-04 09:00:00,315,3,5.9,67,999.3,0.0
2015-04-04 10:00:00,309,3,6.5,58,999.3,0.0
2015-04-04 11:00:00,7,6,5.3,54,999.3,0.0
