,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2014-04-13 03:00:00,100,1,5.2,88,998.8,0.0
2014-04-13 04:00:00,100,1,5.8,84,998.8,0.0
2014-04-13 05:00:00,140,1,5.7,87,999.1,0.0
2014-04-13 06:00:00,246,1,6.8,85,999.5,0.0
2014-04-13 07:00:00,291,3,9.4,79,999.8,0.0
2014-04-13 08:00:00,298,3,9.9,77,1000.1,0.0
2014-04-13 09:00:00,290,3,10.6,78,1000.2,0.0
2014-04-13 10:00:00,283,4,12.4,73,999.9,0.0
2014-04-13 11:00:00,292,4,13.8,54,999.5,0.0
2014-04-13 12:00:00,284,4,14.7,54,999.4,0.0
2014-04-13 13:00:00,289,5,14.6,52,999.3,0.0
2014-04-13 14:00:00,284,6,14.4,49,999.2,0.0
2014-04-13 15:00:00,279,4,14.3,52,998.9,0.0
2014-04-13 16:00:00,256,4,13.7,55,999.0,0.0
2014-04-13 17:00:00,271,3,13.6,57,998.9,0.0
2014-04-13 18:00:00,265,3,11.3,63,999.1,0.0
2014-04-13 19:00:00,273,3,10.4,67,999.2,0.0
2014-04-13 20:00:00,263,2,8.8,76,998.9,0.0
2014-04-13 21:00:00,262,2,8.3,77,998.8,0.0
2014-04-13 22:00:00,266,2,8.3,77,998.5,0.0
2014-04-13 23:00:00,247,2,7.9,80,998.1,0.0
2014-04-14 00:00:00,254,2,8.1,80,997.5,0.0
2014-04-14 01:00:00,248,3,9.1,75,996.6,0.0
2014-04-14 02:00:00,281,4,10.1,68,995.9,0.0
2014-04-14 03:00:00,246,3,9.2,68,995.2,0.0
2014-04-14 04:00:00,245,3,8.8,75,994.6,0.0
2014-04-14 05:00:00,251,4,9.2,70,993.9,0.0
2014-04-14 06:00:00,238,3,9.3,73,993.1,0.0
2014-04-14 07:00:00,235,3,9.8,72,992.3,0.0
2014-04-14 08:00:00,262,6,8.8,84,992.0,0.0
2014-04-14 09:00:00,280,6,7.6,87,992.4,0.0
2014-04-14 10:00:00,274,6,9.6,74,991.6,0.0
2014-04-14 11:00:00,296,7,9.2,74,991.5,0.0
2014-04-14 12:00:00,282,8,11.1,60,991.1,1.7
2014-04-14 13:00:00,273,6,11.2,66,990.8,0.0
2014-04-14 14:00:00,281,8,9.7,59,990.9,0.0
2014-04-14 15:00:00,275,6,11.0,56,991.1,0.0
2014-04-14 16:00:00,284,8,9.8,53,991.7,0.0
2014-04-14 17:00:00,285,6,7.9,66,992.5,0.0
2014-04-14 18:00:00,269,4,5.5,83,993.4,0.9
2014-04-14 19:00:00,273,5,5.3,80,994.1,0.0
2014-04-14 20:00:00,277,5,5.3,80,994.3,0.0
2014-04-14 21:00:00,287,6,5.3,79,994.6,0.0
2014-04-14 22:00:00,272,5,4.9,82,995.0,0.0
2014-04-14 23:00:00,275,5,4.9,80,995.4,0.0
2014-04-15 00:00:00,280,6,4.9,80,995.5,0.0
2014-04-15 01:00:00,286,6,4.7,79,995.8,0.0
2014-04-15 02:00:00,287,7,4.8,77,996.3,0.0
2014-04-15 03:00:00,280,6,4.4,80,996.4,0.0
2014-04-15 04:00:00,281,6,4.0,84,996.7,0.0
2014-04-15 05:00:00,278,6,3.8,87,997.2,0.0
2014-04-15 06:00:00,278,4,3.0,92,997.6,2.7
2014-04-15 07:00:00,293,4,4.1,91,998.1,0.0
2014-04-15 08:00:00,294,5,4.8,91,998.7,0.0
2014-04-15 09:00:00,296,5,6.2,87,999.2,0.0
2014-04-15 10:00:00,302,5,8.1,75,999.7,0.0
2014-04-15 11:00:00,300,6,9.5,69,1000.0,0.0
2014-04-15 12:00:00,301,5,9.9,66,1000.2,0.2
2014-04-15 13:00:00,278,6,10.8,66,999.8,0.0
2014-04-15 14:00:00,60,3,8.2,69,1000.5,0.0
2014-04-15 15:00:00,322,2,4.9,92,1002.4,0.0
2014-04-15 16:00:00,334,5,4.9,89,1003.3,0.0
2014-04-15 17:00:00,293,5,6.2,84,1002.8,0.0
2014-04-15 18:00:00,297,3,6.2,85,1003.5,5.7
2014-04-15 19:00:00,303,2,5.9,89,1004.4,0.0
2014-04-15 20:00:00,297,3,5.7,90,1004.8,0.0
2014-04-15 21:00:00,309,3,4.9,92,1005.5,0.0
2014-04-15 22:00:00,311,3,4.7,93,1006.2,0.0
2014-04-15 23:00:00,313,3,5.1,92,1006.8,0.0
2014-04-16 00:00:00,317,3,5.3,92,1007.3,0.7
2014-04-16 01:00:00,336,2,5.6,91,1008.0,0.0
2014-04-16 02:00:00,359,3,5.7,84,1008.6,0.0
2014-04-16 03:00:00,342,2,5.3,85,1009.3,0.0
2014-04-16 04:00:00,342,4,4.5,85,1010.2,0.0
2014-04-16 05:00:00,350,3,3.6,83,1011.0,0.0
2014-04-16 06:00:00,350,4,4.0,77,1011.6,0.0
2014-04-16 07:00:00,350,4,4.7,71,1012.0,0.0
2014-04-16 08:00:00,350,4,5.8,65,1012.7,0.0
2014-04-16 09:00:00,340,4,5.7,67,1013.2,0.0
2014-04-16 10:00:00,10,4,5.7,66,1013.4,0.0
2014-04-16 11:00:00,350,4,6.8,66,1013.5,0.0
2014-04-16 12:00:00,30,3,8.1,61,1013.5,0.0
2014-04-16 13:00:00,16,4,9.4,48,1013.4,0.0
2014-04-16 14:00:00,17,4,10.0,42,1013.2,0.0
2014-04-16 15:00:00,29,4,10.9,35,1013.1,0.0
2014-04-16 16:00:00,2,2,9.8,42,1013.2,0.0
2014-04-16 17:00:00,2,3,9.6,41,1013.4,0.0
2014-04-16 18:00:00,348,1,8.4,45,1013.8,0.0
2014-04-16 19:00:00,334,2,6.7,54,1014.2,0.0
2014-04-16 20:00:00,334,1,5.1,63,1014.2,0.0
2014-04-16 21:00:00,342,1,4.4,67,1014.3,0.0
2014-04-16 22:00:00,343,2,4.0,69,1014.3,0.0
2014-04-16 23:00:00,0,0,0.6,82,1014.4,0.0
2014-04-17 00:00:00,318,1,0.5,85,1014.3,0.0
2014-04-17 01:00:00,321,1,-0.6,90,1014.2,0.0
2014-04-17 02:00:00,239,1,-1.4,90,1013.9,0.0
2014-04-17 03:00:00,270,1,-1.3,91,1013.4,0.0
2014-04-17 04:00:00,0,0,-2.3,89,1013.3,0.0
2014-04-17 05:00:00,283,1,-1.0,92,1013.3,0.0
2014-04-17 06:00:00,289,1,2.1,84,1013.3,0.0
2014-04-17 07:00:00,21,1,6.3,61,1013.1,0.0
2014-04-17 08:00:00,122,1,8.7,44,1012.8,0.0
2014-04-17 09:00:00,306,1,9.9,42,1012.0,0.0
2014-04-17 10:00:00,158,2,10.6,38,1011.4,0.0
2014-04-17 11:00:00,148,3,11.0,41,1010.2,0.0
2014-04-17 12:00:00,110,2,11.9,37,1009.3,0.0
2014-04-17 13:00:00,193,2,12.4,44,1008.1,0.0
2014-04-17 14:00:00,178,3,12.3,45,1007.1,0.0
2014-04-17 15:00:00,156,3,12.2,42,1005.9,0.0
2014-04-17 16:00:00,186,4,11.7,46,1004.8,0.0
2014-04-17 17:00:00,181,3,10.9,50,1004.1,0.0
2014-04-17 18:00:00,153,2,8.8,57,1003.3,0.0
2014-04-17 19:00:00,154,3,4.9,72,1002.7,0.0
2014-04-17 20:00:00,148,3,4.9,74,1002.0,0.0
2014-04-17 21:00:00,161,3,4.9,72,1001.3,0.0
2014-04-17 22:00:00,167,2,4.5,72,1000.5,0.0
2014-04-17 23:00:00,147,3,2.6,81,999.6,0.0
2014-04-18 00:00:00,147,3,1.4,84,998.5,0.0
2014-04-18 01:00:00,170,3,2.7,79,997.5,0.0
2014-04-18 02:00:00,180,4,3.5,76,996.7,0.0
2014-04-18 03:00:00,160,3,1.4,83,995.8,0.0
2014-04-18 04:00:00,130,2,1.1,86,995.4,0.0
2014-04-18 05:00:00,130,3,3.2,83,994.9,0.0
2014-04-18 06:00:00,151,3,6.8,70,994.4,0.0
2014-04-18 07:00:00,139,2,9.6,67,994.2,0.0
2014-04-18 08:00:00,233,1,10.4,56,994.1,0.0
2014-04-18 09:00:00,198,1,10.9,50,994.2,0.0
2014-04-18 10:00:00,273,3,12.1,45,994.1,0.0
2014-04-18 11:00:00,230,1,13.6,42,994.1,0.0
2014-04-18 12:00:00,280,1,13.5,41,994.2,0.0
2014-04-18 13:00:00,280,3,13.4,46,994.4,0.0
2014-04-18 14:00:00,311,5,11.8,62,994.9,0.0
2014-04-18 15:00:00,310,3,11.6,67,995.4,0.0
2014-04-18 16:00:00,331,3,10.9,68,995.9,0.0
2014-04-18 17:00:00,312,2,10.0,72,996.7,0.0
2014-04-18 18:00:00,326,2,9.0,76,997.5,0.0
2014-04-18 19:00:00,315,2,7.6,82,998.4,0.0
2014-04-18 20:00:00,314,2,6.7,85,998.8,0.0
2014-04-18 21:00:00,297,2,6.0,87,999.4,0.0
2014-04-18 22:00:00,284,2,5.7,91,999.7,0.0
2014-04-18 23:00:00,297,2,6.0,90,1000.1,0.0
2014-04-19 00:00:00,299,2,6.6,87,999.8,0.0
2014-04-19 01:00:00,283,2,6.3,90,1000.0,0.0
2014-04-19 02:00:00,297,2,6.2,91,999.9,0.0
2014-04-19 03:00:00,283,3,6.0,92,1000.0,0.0
2014-04-19 04:00:00,293,3,5.4,91,1000.0,0.0
2014-04-19 05:00:00,288,3,5.5,91,1000.4,0.0
2014-04-19 06:00:00,295,4,7.0,86,1000.8,0.0
2014-04-19 07:00:00,296,2,9.2,82,1001.0,0.0
2014-04-19 08:00:00,276,2,11.3,78,1000.9,0.0
2014-04-19 09:00:00,326,2,14.5,69,1000.6,0.0
2014-04-19 10:00:00,345,3,17.4,63,1000.2,0.0
2014-04-19 11:00:00,59,3,20.4,53,999.2,0.0
2014-04-19 12:00:00,69,6,20.8,38,998.8,0.0
2014-04-19 13:00:00,61,7,21.6,32,998.5,0.0
2014-04-19 14:00:00,73,6,22.2,35,997.9,0.0
2014-04-19 15:00:00,76,7,21.4,33,997.7,0.0
2014-04-19 16:00:00,82,5,20.2,38,997.7,0.0
2014-04-19 17:00:00,86,5,19.5,40,997.8,0.0
2014-04-19 18:00:00,99,6,18.6,45,998.5,0.0
2014-04-19 19:00:00,110,6,16.5,55,999.2,0.0
2014-04-19 20:00:00,97,6,15.3,59,999.4,0.0
2014-04-19 21:00:00,67,4,14.9,61,999.1,0.0
2014-04-19 22:00:00,70,5,14.4,65,998.6,0.0
2014-04-19 23:00:00,85,5,13.7,71,998.7,0.0
2014-04-20 00:00:00,73,4,13.1,74,998.4,0.0
2014-04-20 01:00:00,89,4,11.2,82,998.4,0.0
2014-04-20 02:00:00,78,3,10.5,84,998.6,0.0
2014-04-20 03:00:00,77,2,10.5,84,998.3,0.0
2014-04-20 04:00:00,74,3,10.0,86,998.4,0.0
2014-04-20 05:00:00,88,2,10.2,88,998.7,0.0
2014-04-20 06:00:00,97,3,11.6,83,998.9,0.0
2014-04-20 07:00:00,84,4,12.5,77,998.9,0.0
2014-04-20 08:00:00,102,4,12.7,72,999.1,0.0
2014-04-20 09:00:00,87,4,13.0,68,999.3,0.0
2014-04-20 10:00:00,96,5,14.5,67,998.9,0.0
2014-04-20 11:00:00,91,4,14.8,64,998.5,0.0
2014-04-20 12:00:00,123,4,16.7,58,998.1,0.0
2014-04-20 13:00:00,115,5,17.1,54,997.7,0.0
2014-04-20 14:00:00,85,4,17.4,50,997.1,0.0
2014-04-20 15:00:00,91,3,17.4,51,996.6,0.0
2014-04-20 16:00:00,73,4,17.2,51,996.0,0.0
2014-04-20 17:00:00,65,5,16.8,53,995.7,0.0
2014-04-20 18:00:00,79,4,15.3,59,995.7,0.0
2014-04-20 19:00:00,87,6,14.1,56,996.3,0.0
2014-04-20 20:00:00,93,6,12.7,64,996.4,0.0
2014-04-20 21:00:00,90,3,10.4,72,996.2,0.0
2014-04-20 22:00:00,80,3,11.3,71,995.9,0.0
2014-04-20 23:00:00,90,3,9.7,80,995.8,0.0
2014-04-21 00:00:00,125,1,8.3,85,995.4,0.0
2014-04-21 01:00:00,84,2,5.6,91,995.2,0.0
2014-04-21 02:00:00,89,2,7.6,91,995.2,0.0
2014-04-21 03:00:00,111,4,7.2,93,995.2,0.0
2014-04-21 04:00:00,112,4,6.5,93,995.2,0.0
2014-04-21 05:00:00,121,4,8.2,90,995.6,0.0
2014-04-21 06:00:00,148,5,10.1,83,995.7,0.0
2014-04-21 07:00:00,140,5,12.5,77,995.5,0.0
2014-04-21 08:00:00,130,5,14.7,65,995.1,0.0
2014-04-21 09:00:00,136,6,15.5,62,995.1,0.0
2014-04-21 10:00:00,139,7,16.4,58,995.0,0.0
2014-04-21 11:00:00,148,7,17.3,57,994.7,0.0
2014-04-21 12:00:00,151,6,17.6,52,994.4,0.0
2014-04-21 13:00:00,139,6,18.1,51,994.2,0.0
2014-04-21 14:00:00,144,5,18.1,50,994.1,0.0
2014-04-21 15:00:00,146,5,18.1,51,994.1,0.0
2014-04-21 16:00:00,142,3,17.4,55,993.9,0.0
2014-04-21 17:00:00,140,3,16.9,58,993.7,0.0
2014-04-21 18:00:00,125,3,15.3,65,993.8,0.0
2014-04-21 19:00:00,113,2,14.6,67,994.2,0.0
2014-04-21 20:00:00,106,3,12.1,74,994.5,0.0
2014-04-21 21:00:00,111,1,11.9,77,994.5,0.0
2014-04-21 22:00:00,112,1,10.3,84,994.7,0.0
2014-04-21 23:00:00,44,1,10.9,82,995.2,0.0
2014-04-22 00:00:00,88,2,10.6,82,995.3,0.0
2014-04-22 01:00:00,100,1,9.9,83,995.1,0.0
2014-04-22 02:00:00,130,3,10.3,86,995.6,0.0
2014-04-22 03:00:00,90,2,11.1,92,995.5,0.0
2014-04-22 04:00:00,100,2,11.3,93,995.4,0.0
2014-04-22 05:00:00,110,3,12.5,91,995.8,0.0
2014-04-22 06:00:00,140,2,12.7,88,996.4,0.6
2014-04-22 07:00:00,131,2,13.6,84,996.7,0.0
2014-04-22 08:00:00,136,3,14.5,82,997.0,0.0
2014-04-22 09:00:00,147,2,14.1,84,997.5,0.0
2014-04-22 10:00:00,174,1,15.4,82,997.8,0.0
2014-04-22 11:00:00,90,2,17.4,73,997.7,0.0
2014-04-22 12:00:00,122,1,18.3,67,997.8,0.1
2014-04-22 13:00:00,247,3,19.4,67,997.9,0.0
2014-04-22 14:00:00,266,3,17.5,76,998.1,0.0
2014-04-22 15:00:00,242,5,16.1,73,998.8,0.0
2014-04-22 16:00:00,165,1,15.1,82,999.5,0.0
2014-04-22 17:00:00,83,2,13.9,91,999.3,0.0
2014-04-22 18:00:00,188,3,13.3,91,999.6,2.8
2014-04-22 19:00:00,0,0,13.2,92,1000.1,0.0
2014-04-22 20:00:00,75,1,12.7,96,1000.7,0.0
2014-04-22 21:00:00,356,1,12.8,95,1000.9,0.0
2014-04-22 22:00:00,71,1,12.6,95,1001.2,0.0
2014-04-22 23:00:00,125,1,12.3,96,1001.6,0.0
2014-04-23 00:00:00,153,2,11.8,96,1001.7,0.4
2014-04-23 01:00:00,0,0,12.1,96,1001.9,0.0
2014-04-23 02:00:00,0,0,12.0,96,1002.2,0.0
2014-04-23 03:00:00,0,0,10.9,96,1002.4,0.0
2014-04-23 04:00:00,251,1,10.6,97,1002.9,0.0
2014-04-23 05:00:00,0,0,10.9,97,1003.5,0.0
2014-04-23 06:00:00,183,2,12.6,97,1004.0,0.0
2014-04-23 07:00:00,0,0,13.6,91,1004.2,0.0
2014-04-23 08:00:00,238,1,15.4,85,1004.6,0.0
2014-04-23 09:00:00,184,1,17.3,69,1004.8,0.0
2014-04-23 10:00:00,103,2,17.2,69,1004.8,0.0
2014-04-23 11:00:00,240,1,18.5,69,1004.7,0.0
2014-04-23 12:00:00,315,1,19.5,66,1004.4,0.0
2014-04-23 13:00:00,292,2,20.2,58,1003.9,0.0
2014-04-23 14:00:00,60,3,17.2,77,1003.9,0.0
2014-04-23 15:00:00,18,2,16.3,83,1004.2,0.0
2014-04-23 16:00:00,337,2,17.6,83,1003.8,0.0
2014-04-23 17:00:00,5,2,17.5,78,1004.0,0.0
2014-04-23 18:00:00,9,1,16.9,81,1004.4,1.8
2014-04-23 19:00:00,330,1,16.3,85,1004.9,0.0
2014-04-23 20:00:00,349,1,15.7,86,1004.8,0.0
2014-04-23 21:00:00,248,1,13.8,93,1004.9,0.0
2014-04-23 22:00:00,0,0,13.5,94,1004.7,0.0
2014-04-23 23:00:00,306,1,13.7,94,1004.7,0.0
2014-04-24 00:00:00,339,1,13.6,94,1004.8,0.0
2014-04-24 01:00:00,313,1,13.4,94,1004.9,0.0
2014-04-24 02:00:00,15,1,13.3,91,1004.9,0.0
2014-04-24 03:00:00,314,1,12.7,95,1004.7,0.0
2014-04-24 04:00:00,294,2,12.2,94,1004.5,0.0
2014-04-24 05:00:00,304,1,12.5,93,1004.9,0.0
2014-04-24 06:00:00,294,2,13.6,90,1005.0,0.0
2014-04-24 07:00:00,342,1,15.2,80,1005.2,0.0
2014-04-24 08:00:00,360,1,15.9,76,1005.3,0.0
2014-04-24 09:00:00,339,2,17.4,75,1005.2,0.0
2014-04-24 10:00:00,352,2,18.7,65,1004.9,0.0
2014-04-24 11:00:00,349,2,20.4,56,1004.6,0.0
2014-04-24 12:00:00,18,3,21.2,55,1004.2,0.0
2014-04-24 13:00:00,24,5,20.9,57,1003.8,0.0
2014-04-24 14:00:00,21,4,18.9,73,1003.3,0.0
2014-04-24 15:00:00,24,3,19.0,73,1002.9,0.0
2014-04-24 16:00:00,120,9,16.3,73,1004.1,0.0
2014-04-24 17:00:00,58,2,14.6,88,1004.5,0.0
2014-04-24 18:00:00,331,2,14.0,86,1004.3,1.7
2014-04-24 19:00:00,1,2,13.6,89,1004.0,0.0
2014-04-24 20:00:00,228,1,13.7,84,1003.8,0.0
2014-04-24 21:00:00,327,1,12.6,92,1003.4,0.0
2014-04-24 22:00:00,104,1,11.7,90,1003.2,0.0
2014-04-24 23:00:00,68,3,13.5,78,1002.8,0.0
2014-04-25 00:00:00,74,3,13.3,73,1002.4,0.2
2014-04-25 01:00:00,107,1,11.5,80,1002.2,0.0
2014-04-25 02:00:00,65,1,10.5,86,1002.2,0.0
2014-04-25 03:00:00,300,1,8.7,93,1002.1,0.0
2014-04-25 04:00:00,0,0,8.9,94,1002.1,0.0
2014-04-25 05:00:00,349,1,8.8,92,1002.1,0.0
2014-04-25 06:00:00,1,1,11.0,84,1002.0,0.0
2014-04-25 07:00:00,84,3,13.5,71,1002.1,0.0
2014-04-25 08:00:00,109,3,15.8,65,1001.8,0.0
2014-04-25 09:00:00,59,2,17.2,61,1001.4,0.0
2014-04-25 10:00:00,50,3,18.1,64,1000.9,0.0
2014-04-25 11:00:00,75,5,18.8,65,1000.2,0.0
2014-04-25 12:00:00,71,5,18.8,68,1000.0,0.0
2014-04-25 13:00:00,88,5,18.0,67,1000.0,0.0
2014-04-25 14:00:00,86,3,18.2,66,999.7,0.0
2014-04-25 15:00:00,101,3,18.3,69,999.2,0.0
2014-04-25 16:00:00,56,1,18.8,67,999.1,0.0
2014-04-25 17:00:00,6,2,17.5,77,998.6,0.0
2014-04-25 18:00:00,70,3,16.7,77,998.8,0.0
2014-04-25 19:00:00,80,2,15.6,84,999.2,0.0
2014-04-25 20:00:00,70,3,15.6,84,999.0,0.0
2014-04-25 21:00:00,40,1,14.7,87,998.9,0.0
2014-04-25 22:00:00,340,1,13.2,90,998.9,0.0
2014-04-25 23:00:00,360,1,12.5,92,998.8,0.0
2014-04-26 00:00:00,20,1,12.5,94,998.3,0.0
2014-04-26 01:00:00,50,1,11.9,93,998.1,0.0
2014-04-26 02:00:00,89,2,11.7,90,998.1,0.0
2014-04-26 03:00:00,0,0,10.7,92,997.9,0.0
2014-04-26 04:00:00,0,0,9.5,96,998.1,0.0
2014-04-26 05:00:00,313,1,9.5,97,998.5,0.0
2014-04-26 06:00:00,250,1,12.6,97,998.6,0.0
2014-04-26 07:00:00,228,1,15.0,83,998.2,0.0
2014-04-26 08:00:00,326,1,16.2,78,998.1,0.0
2014-04-26 09:00:00,318,3,17.2,69,997.8,0.0
2014-04-26 10:00:00,2,3,18.3,65,997.5,0.0
2014-04-26 11:00:00,77,4,17.8,72,997.3,0.0
2014-04-26 12:00:00,78,2,17.3,69,997.1,0.0
2014-04-26 13:00:00,76,2,17.8,63,996.5,0.0
2014-04-26 14:00:00,3,2,19.1,61,995.9,0.0
2014-04-26 15:00:00,15,3,18.1,62,995.6,0.0
2014-04-26 16:00:00,24,3,18.2,63,995.4,0.0
2014-04-26 17:00:00,18,3,17.2,66,995.5,0.0
2014-04-26 18:00:00,8,2,15.7,74,995.7,0.0
2014-04-26 19:00:00,358,1,14.3,81,995.7,0.0
2014-04-26 20:00:00,34,1,12.5,85,995.5,0.0
2014-04-26 21:00:00,0,0,11.5,92,995.3,0.0
2014-04-26 22:00:00,302,1,11.0,94,995.0,0.0
2014-04-26 23:00:00,293,1,9.7,94,994.8,0.0
2014-04-27 00:00:00,230,1,7.9,93,994.5,0.0
2014-04-27 01:00:00,307,1,8.4,96,994.1,0.0
2014-04-27 02:00:00,257,1,8.2,97,993.9,0.0
2014-04-27 03:00:00,0,0,8.8,97,993.7,0.0
2014-04-27 04:00:00,0,0,9.7,97,993.7,0.0
2014-04-27 05:00:00,97,1,11.0,97,993.8,0.0
2014-04-27 06:00:00,133,3,12.2,95,993.8,0.0
2014-04-27 07:00:00,135,3,12.6,96,993.8,0.0
2014-04-27 08:00:00,109,3,13.8,90,993.6,0.0
2014-04-27 09:00:00,138,3,16.2,81,993.4,0.0
2014-04-27 10:00:00,77,1,17.5,75,993.3,0.0
2014-04-27 11:00:00,124,2,19.1,64,992.9,0.0
2014-04-27 12:00:00,111,2,20.3,65,992.5,0.0
2014-04-27 13:00:00,124,3,20.2,60,991.9,0.0
2014-04-27 14:00:00,239,2,20.9,50,991.5,0.0
2014-04-27 15:00:00,23,4,20.2,61,991.3,0.0
2014-04-27 16:00:00,18,3,19.2,66,991.3,0.0
2014-04-27 17:00:00,24,2,18.9,68,991.5,0.0
2014-04-27 18:00:00,40,3,18.3,68,992.1,0.0
2014-04-27 19:00:00,54,3,17.5,71,992.6,0.0
2014-04-27 20:00:00,41,2,16.8,74,992.9,0.0
2014-04-27 21:00:00,31,2,15.7,83,992.9,0.0
2014-04-27 22:00:00,27,1,15.3,84,993.3,0.0
2014-04-27 23:00:00,13,1,15.0,85,993.3,0.0
2014-04-28 00:00:00,6,1,14.3,89,993.3,0.1
2014-04-28 01:00:00,330,1,13.9,91,993.3,0.0
2014-04-28 02:00:00,10,1,13.8,92,993.2,0.0
2014-04-28 03:00:00,10,2,13.6,91,993.1,0.0
2014-04-28 04:00:00,20,2,13.4,92,993.3,0.0
2014-04-28 05:00:00,360,2,13.5,91,993.8,0.0
2014-04-28 06:00:00,11,2,13.5,89,994.1,0.0
2014-04-28 07:00:00,20,2,13.5,89,994.4,0.0
2014-04-28 08:00:00,49,2,13.3,89,994.8,0.0
2014-04-28 09:00:00,324,2,13.7,89,995.0,0.0
2014-04-28 10:00:00,328,2,14.1,86,995.0,0.0
2014-04-28 11:00:00,332,2,14.8,83,995.1,0.0
2014-04-28 12:00:00,351,2,15.3,80,995.1,0.0
2014-04-28 13:00:00,7,3,14.6,81,995.1,0.0
2014-04-28 14:00:00,340,3,14.9,80,995.1,0.0
2014-04-28 15:00:00,1,3,14.7,80,995.0,0.0
2014-04-28 16:00:00,344,2,14.1,84,995.3,0.0
2014-04-28 17:00:00,322,1,13.7,88,995.6,0.0
2014-04-28 18:00:00,278,2,13.6,88,995.8,0.0
2014-04-28 19:00:00,269,1,13.4,88,996.0,0.0
2014-04-28 20:00:00,290,1,13.4,87,996.1,0.0
2014-04-28 21:00:00,306,2,12.9,88,996.3,0.0
2014-04-28 22:00:00,304,2,11.5,92,996.3,0.0
2014-04-28 23:00:00,288,1,9.5,93,996.5,0.0
2014-04-29 00:00:00,0,0,9.3,95,996.5,0.0
2014-04-29 01:00:00,265,1,9.3,95,996.3,0.0
2014-04-29 02:00:00,299,2,9.4,96,996.3,0.0
2014-04-29 03:00:00,291,1,8.9,95,996.1,0.0
2014-04-29 04:00:00,253,1,9.6,95,996.0,0.0
2014-04-29 05:00:00,295,2,10.0,94,996.2,0.0
2014-04-29 06:00:00,260,2,11.8,93,996.4,0.0
2014-04-29 07:00:00,298,2,13.4,87,996.6,0.0
2014-04-29 08:00:00,278,2,15.5,83,996.7,0.0
2014-04-29 09:00:00,6,2,16.3,71,996.5,0.0
2014-04-29 10:00:00,340,2,18.0,54,996.5,0.0
2014-04-29 11:00:00,335,2,19.1,53,996.3,0.0
2014-04-29 12:00:00,356,3,19.2,51,996.1,0.0
2014-04-29 13:00:00,20,3,19.8,45,995.5,0.0
2014-04-29 14:00:00,330,2,20.5,43,994.9,0.0
2014-04-29 15:00:00,48,3,20.2,39,994.6,0.0
2014-04-29 16:00:00,348,3,20.1,38,994.4,0.0
2014-04-29 17:00:00,15,2,18.9,46,994.5,0.0
2014-04-29 18:00:00,9,1,17.7,53,994.7,0.0
2014-04-29 19:00:00,360,1,15.7,62,995.0,0.0
2014-04-29 20:00:00,333,1,13.8,71,995.1,0.0
2014-04-29 21:00:00,0,0,11.7,77,995.3,0.0
2014-04-29 22:00:00,288,1,10.6,83,995.1,0.0
2014-04-29 23:00:00,265,1,9.7,87,995.2,0.0
2014-04-30 00:00:00,281,1,10.7,83,995.0,0.0
2014-04-30 01:00:00,257,1,10.5,86,994.9,0.0
2014-04-30 02:00:00,286,1,11.2,85,994.8,0.0
2014-04-30 03:00:00,229,2,10.3,90,994.6,0.0
2014-04-30 04:00:00,276,2,10.4,89,994.5,0.0
2014-04-30 05:00:00,291,2,11.6,84,994.7,0.0
2014-04-30 06:00:00,270,1,12.4,82,994.7,0.0
2014-04-30 07:00:00,230,1,13.2,82,995.1,0.0
2014-04-30 08:00:00,200,1,14.6,75,995.2,0.0
2014-04-30 09:00:00,160,1,17.1,71,995.3,0.0
2014-04-30 10:00:00,250,1,19.4,56,995.2,0.0
2014-04-30 11:00:00,210,1,19.7,48,994.9,0.0
2014-04-30 12:00:00,60,2,20.6,38,994.7,0.0
2014-04-30 13:00:00,270,2,20.9,38,994.4,0.0
2014-04-30 14:00:00,310,1,21.4,35,994.0,0.0
2014-04-30 15:00:00,350,2,21.1,36,993.6,0.0
2014-04-30 16:00:00,30,2,20.3,39,993.4,0.0
2014-04-30 17:00:00,10,1,19.9,41,993.4,0.0
2014-04-30 18:00:00,28,1,19.1,43,993.4,0.0
2014-04-30 19:00:00,321,1,15.6,57,993.8,0.0
2014-04-30 20:00:00,0,0,14.5,64,994.2,0.0
2014-04-30 21:00:00,273,1,13.8,68,994.4,0.0
2014-04-30 22:00:00,292,1,13.8,70,994.7,0.0
2014-04-30 23:00:00,271,1,13.4,73,994.9,0.0
2014-05-01 00:00:00,220,2,12.7,80,994.7,0.0
2014-05-01 01:00:00,299,1,13.3,77,994.6,0.0
2014-05-01 02:00:00,288,1,12.6,79,994.5,0.0
2014-05-01 03:00:00,275,1,12.0,80,994.3,0.0
2014-05-01 04:00:00,213,1,10.3,88,994.3,0.0
2014-05-01 05:00:00,267,1,12.2,81,994.6,0.0
2014-05-01 06:00:00,226,1,13.7,74,994.9,0.0
2014-05-01 07:00:00,241,1,16.3,63,995.1,0.0
2014-05-01 08:00:00,150,1,18.5,51,995.2,0.0
2014-05-01 09:00:00,154,3,19.7,46,995.1,0.0
2014-05-01 10:00:00,262,2,20.6,44,995.2,0.0
2014-05-01 11:00:00,263,3,21.7,36,994.7,0.0
2014-05-01 12:00:00,241,1,21.7,35,994.5,0.0
2014-05-01 13:00:00,231,6,19.4,50,994.6,0.0
2014-05-01 14:00:00,328,2,15.4,72,995.3,0.0
2014-05-01 15:00:00,299,2,13.4,87,995.7,0.0
2014-05-01 16:00:00,53,2,14.4,85,995.2,0.0
