,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2020-03-13 10:00:00,276,9,9.2,51,997.8,0.0
2020-03-13 11:00:00,291,8,10.4,46,997.9,0.0
2020-03-13 12:00:00,285,9,10.2,47,997.8,0.0
2020-03-13 13:00:00,281,10,10.0,41,997.9,0.0
2020-03-13 14:00:00,276,10,9.6,43,998.0,0.0
2020-03-13 15:00:00,266,9,10.4,44,997.6,0.0
2020-03-13 16:00:00,273,10,9.6,45,997.6,0.0
2020-03-13 17:00:00,275,9,8.8,50,998.1,0.0
2020-03-13 18:00:00,294,8,4.9,85,1000.0,1.1
2020-03-13 19:00:00,279,7,4.8,81,999.9,0.0
2020-03-13 20:00:00,268,7,5.2,79,1000.1,0.0
2020-03-13 21:00:00,277,7,5.1,79,1000.8,0.0
2020-03-13 22:00:00,288,7,5.8,76,1001.2,0.0
2020-03-13 23:00:00,296,6,5.8,72,1001.7,0.0
2020-03-14 00:00:00,288,6,4.3,79,1002.5,0.0
2020-03-14 01:00:00,291,3,3.3,83,1003.5,0.0
2020-03-14 02:00:00,293,4,3.3,75,1004.1,0.0
2020-03-14 03:00:00,295,4,2.4,76,1004.8,0.0
2020-03-14 04:00:00,270,3,1.3,83,1005.6,0.0
2020-03-14 05:00:00,296,3,1.6,82,1006.4,0.0
2020-03-14 06:00:00,320,2,1.7,79,1007.1,0.0
2020-03-14 07:00:00,338,3,2.6,70,1008.2,0.0
2020-03-14 08:00:00,329,2,3.2,62,1009.0,0.0
2020-03-14 09:00:00,357,3,4.7,42,1009.5,0.0
2020-03-14 10:00:00,339,3,4.8,40,1009.8,0.0
2020-03-14 11:00:00,43,3,5.2,37,1010.2,0.0
2020-03-14 12:00:00,354,2,6.0,34,1010.1,0.0
2020-03-14 13:00:00,295,3,6.6,29,1010.2,0.0
2020-03-14 14:00:00,2,2,6.6,28,1010.3,0.0
2020-03-14 15:00:00,9,3,6.5,28,1010.3,0.0
2020-03-14 16:00:00,35,2,6.2,29,1010.6,0.0
2020-03-14 17:00:00,39,2,5.1,33,1011.0,0.0
2020-03-14 18:00:00,44,1,4.1,35,1011.8,0.0
2020-03-14 19:00:00,0,0,1.2,49,1012.1,0.0
2020-03-14 20:00:00,0,0,0.4,50,1012.6,0.0
2020-03-14 21:00:00,226,1,-1.7,65,1012.9,0.0
2020-03-14 22:00:00,0,0,-2.8,74,1013.1,0.0
2020-03-14 23:00:00,105,1,-1.8,67,1013.4,0.0
2020-03-15 00:00:00,94,1,-2.7,67,1013.7,0.0
2020-03-15 01:00:00,114,2,-3.8,76,1013.7,0.0
2020-03-15 02:00:00,126,4,-4.9,74,1013.4,0.0
2020-03-15 03:00:00,127,4,-5.8,78,1013.4,0.0
2020-03-15 04:00:00,137,3,-5.4,79,1013.3,0.0
2020-03-15 05:00:00,140,3,-5.4,79,1013.3,0.0
2020-03-15 06:00:00,134,3,-3.6,79,1013.4,0.0
2020-03-15 07:00:00,145,4,-0.1,67,1013.5,0.0
2020-03-15 08:00:00,158,7,3.4,51,1013.5,0.0
2020-03-15 09:00:00,149,10,4.9,42,1013.2,0.0
2020-03-15 10:00:00,148,8,6.4,38,1012.7,0.0
2020-03-15 11:00:00,139,9,7.5,31,1012.0,0.0
2020-03-15 12:00:00,156,8,9.6,29,1011.3,0.0
2020-03-15 13:00:00,147,9,10.3,24,1010.3,0.0
2020-03-15 14:00:00,140,9,10.9,25,1009.6,0.0
2020-03-15 15:00:00,139,9,10.5,27,1008.8,0.0
2020-03-15 16:00:00,136,7,9.0,35,1008.5,0.0
2020-03-15 17:00:00,153,5,6.6,43,1008.3,0.0
2020-03-15 18:00:00,153,4,4.7,52,1008.1,0.0
2020-03-15 19:00:00,156,7,5.5,44,1007.8,0.0
2020-03-15 20:00:00,156,6,4.6,45,1007.3,0.0
2020-03-15 21:00:00,150,5,3.0,50,1007.2,0.0
2020-03-15 22:00:00,138,4,0.3,62,1006.9,0.0
2020-03-15 23:00:00,136,5,1.2,58,1006.5,0.0
2020-03-16 00:00:00,183,11,6.1,30,1006.1,0.0
2020-03-16 01:00:00,197,11,6.7,23,1006.0,0.0
2020-03-16 02:00:00,190,10,6.3,23,1005.5,0.0
2020-03-16 03:00:00,194,10,5.9,22,1005.7,0.0
2020-03-16 04:00:00,191,8,4.9,27,1005.7,0.0
2020-03-16 05:00:00,197,7,4.4,32,1005.8,0.0
2020-03-16 06:00:00,197,6,4.4,35,1005.9,0.0
2020-03-16 07:00:00,201,7,5.8,34,1006.5,0.0
2020-03-16 08:00:00,193,7,7.0,32,1006.7,0.0
2020-03-16 09:00:00,201,7,8.4,31,1007.1,0.0
2020-03-16 10:00:00,236,4,10.9,27,1007.5,0.0
2020-03-16 11:00:00,227,7,12.2,26,1007.3,0.0
2020-03-16 12:00:00,221,7,13.1,25,1006.9,0.0
2020-03-16 13:00:00,230,6,14.6,25,1006.6,0.0
2020-03-16 14:00:00,228,6,14.6,26,1006.4,0.0
2020-03-16 15:00:00,237,6,14.3,29,1006.7,0.0
2020-03-16 16:00:00,231,4,13.2,32,1007.1,0.0
2020-03-16 17:00:00,225,5,11.2,37,1007.5,0.0
2020-03-16 18:00:00,233,4,9.7,44,1008.1,0.0
2020-03-16 19:00:00,249,3,8.3,46,1008.8,0.0
2020-03-16 20:00:00,245,2,6.9,50,1009.3,0.0
2020-03-16 21:00:00,260,3,6.1,55,1009.7,0.0
2020-03-16 22:00:00,0,0,4.5,60,1010.0,0.0
2020-03-16 23:00:00,0,0,4.6,61,1010.0,0.0
2020-03-17 00:00:00,75,1,2.3,72,1010.5,0.0
2020-03-17 01:00:00,157,1,1.8,74,1010.5,0.0
2020-03-17 02:00:00,113,1,1.0,78,1010.7,0.0
2020-03-17 03:00:00,184,1,1.2,80,1011.0,0.0
2020-03-17 04:00:00,0,0,0.9,82,1011.3,0.0
2020-03-17 05:00:00,0,0,-0.4,83,1011.7,0.0
2020-03-17 06:00:00,0,0,0.9,81,1012.4,0.0
2020-03-17 07:00:00,104,1,5.9,73,1013.0,0.0
2020-03-17 08:00:00,249,2,9.6,54,1013.3,0.0
2020-03-17 09:00:00,280,2,12.3,49,1013.3,0.0
2020-03-17 10:00:00,276,2,14.0,46,1013.3,0.0
2020-03-17 11:00:00,280,3,15.6,45,1013.2,0.0
2020-03-17 12:00:00,277,4,16.8,43,1012.9,0.0
2020-03-17 13:00:00,278,4,17.4,42,1012.7,0.0
2020-03-17 14:00:00,283,3,17.6,40,1012.3,0.0
2020-03-17 15:00:00,290,2,17.8,41,1012.0,0.0
2020-03-17 16:00:00,282,2,17.0,45,1011.9,0.0
2020-03-17 17:00:00,255,1,14.5,50,1012.2,0.0
2020-03-17 18:00:00,281,1,13.4,56,1012.7,0.0
2020-03-17 19:00:00,277,3,12.0,61,1013.4,0.0
2020-03-17 20:00:00,295,2,10.3,71,1014.0,0.0
2020-03-17 21:00:00,290,3,9.3,74,1014.6,0.0
2020-03-17 22:00:00,300,2,9.2,74,1015.0,0.0
2020-03-17 23:00:00,311,1,8.6,79,1014.9,0.0
2020-03-18 00:00:00,292,2,6.5,86,1015.0,0.0
2020-03-18 01:00:00,222,1,4.6,88,1014.6,0.0
2020-03-18 02:00:00,229,1,4.2,92,1014.3,0.0
2020-03-18 03:00:00,0,0,3.8,93,1014.4,0.0
2020-03-18 04:00:00,159,1,1.9,94,1014.4,0.0
2020-03-18 05:00:00,138,1,1.8,95,1014.7,0.0
2020-03-18 06:00:00,167,2,3.1,96,1014.4,0.0
2020-03-18 07:00:00,206,1,8.5,84,1014.5,0.0
2020-03-18 08:00:00,226,3,12.1,68,1014.5,0.0
2020-03-18 09:00:00,233,2,14.1,54,1014.2,0.0
2020-03-18 10:00:00,246,3,15.6,40,1014.0,0.0
2020-03-18 11:00:00,276,4,16.8,39,1013.4,0.0
2020-03-18 12:00:00,268,3,17.2,41,1012.7,0.0
2020-03-18 13:00:00,253,2,18.1,40,1011.8,0.0
2020-03-18 14:00:00,244,4,18.8,41,1011.1,0.0
2020-03-18 15:00:00,220,4,18.6,44,1010.5,0.0
2020-03-18 16:00:00,223,3,17.2,49,1010.0,0.0
2020-03-18 17:00:00,231,3,14.2,53,1010.2,0.0
2020-03-18 18:00:00,239,3,12.1,59,1010.5,0.0
2020-03-18 19:00:00,239,3,9.6,67,1010.6,0.0
2020-03-18 20:00:00,256,2,9.9,68,1011.0,0.0
2020-03-18 21:00:00,240,1,9.7,72,1010.9,0.0
2020-03-18 22:00:00,251,2,9.5,73,1010.6,0.0
2020-03-18 23:00:00,244,1,9.1,74,1010.5,0.0
2020-03-19 00:00:00,238,1,8.7,74,1010.4,0.0
2020-03-19 01:00:00,0,0,5.9,76,1010.2,0.0
2020-03-19 02:00:00,78,1,4.6,85,1010.1,0.0
2020-03-19 03:00:00,0,0,5.4,86,1009.8,0.0
2020-03-19 04:00:00,0,0,4.5,87,1009.9,0.0
2020-03-19 05:00:00,0,0,5.2,86,1010.0,0.0
2020-03-19 06:00:00,0,0,6.7,85,1010.0,0.0
2020-03-19 07:00:00,212,1,8.3,81,1010.2,0.0
2020-03-19 08:00:00,245,2,11.3,71,1010.4,0.0
2020-03-19 09:00:00,300,3,13.4,65,1010.4,0.0
2020-03-19 10:00:00,277,3,14.7,60,1010.3,0.0
2020-03-19 11:00:00,291,2,15.4,52,1010.3,0.0
2020-03-19 12:00:00,309,3,17.0,45,1009.9,0.0
2020-03-19 13:00:00,344,4,16.2,48,1009.9,0.0
2020-03-19 14:00:00,318,3,16.4,47,1009.6,0.0
2020-03-19 15:00:00,354,4,16.6,46,1009.4,0.0
2020-03-19 16:00:00,352,2,15.3,51,1009.5,0.0
2020-03-19 17:00:00,349,1,14.6,55,1009.6,0.0
2020-03-19 18:00:00,0,0,13.3,60,1009.8,0.0
2020-03-19 19:00:00,255,1,10.9,69,1010.0,0.0
2020-03-19 20:00:00,0,0,10.2,73,1010.2,0.0
2020-03-19 21:00:00,0,0,10.0,75,1010.3,0.0
2020-03-19 22:00:00,8,2,10.2,74,1010.3,0.0
2020-03-19 23:00:00,58,1,8.6,80,1010.1,0.0
2020-03-20 00:00:00,39,2,8.4,83,1010.0,0.0
2020-03-20 01:00:00,0,0,5.8,87,1009.7,0.0
2020-03-20 02:00:00,279,1,5.2,92,1009.6,0.0
2020-03-20 03:00:00,355,1,5.3,93,1009.6,0.0
2020-03-20 04:00:00,0,0,4.3,94,1009.3,0.0
2020-03-20 05:00:00,25,1,4.3,95,1009.4,0.0
2020-03-20 06:00:00,0,0,5.9,95,1009.5,0.0
2020-03-20 07:00:00,45,1,7.1,94,1009.3,0.0
2020-03-20 08:00:00,46,1,9.2,87,1009.3,0.0
2020-03-20 09:00:00,32,1,10.4,77,1009.1,0.0
2020-03-20 10:00:00,14,1,10.9,76,1008.8,0.0
2020-03-20 11:00:00,22,2,11.8,74,1008.4,0.0
2020-03-20 12:00:00,349,2,13.0,68,1007.9,0.0
2020-03-20 13:00:00,2,4,12.4,69,1007.8,0.0
2020-03-20 14:00:00,3,3,11.0,78,1007.7,0.0
2020-03-20 15:00:00,357,3,9.9,83,1007.7,0.0
2020-03-20 16:00:00,357,3,9.1,88,1007.9,0.0
2020-03-20 17:00:00,2,3,8.6,87,1008.3,0.0
2020-03-20 18:00:00,27,3,7.7,79,1008.7,0.9
2020-03-20 19:00:00,358,2,7.5,79,1008.8,0.0
2020-03-20 20:00:00,340,2,7.1,76,1009.0,0.0
2020-03-20 21:00:00,345,2,6.7,62,1009.1,0.0
2020-03-20 22:00:00,351,3,6.7,58,1009.6,0.0
2020-03-20 23:00:00,17,4,6.3,60,1009.9,0.0
2020-03-21 00:00:00,17,4,5.5,72,1010.1,0.0
2020-03-21 01:00:00,18,2,4.4,86,1010.1,0.0
2020-03-21 02:00:00,3,1,4.2,90,1010.1,0.0
2020-03-21 03:00:00,339,1,4.2,92,1010.1,0.0
2020-03-21 04:00:00,22,2,4.4,92,1010.3,0.0
2020-03-21 05:00:00,44,3,4.2,87,1010.6,0.0
2020-03-21 06:00:00,43,5,3.7,80,1011.1,1.6
2020-03-21 07:00:00,32,5,3.7,78,1011.4,0.0
2020-03-21 08:00:00,37,4,3.6,74,1012.1,0.0
2020-03-21 09:00:00,37,4,3.9,72,1012.2,0.0
2020-03-21 10:00:00,21,5,4.1,74,1012.6,0.0
2020-03-21 11:00:00,42,3,4.1,68,1012.8,0.0
2020-03-21 12:00:00,20,4,4.4,59,1012.8,0.0
2020-03-21 13:00:00,25,4,4.8,55,1012.8,0.0
2020-03-21 14:00:00,27,5,5.3,42,1012.5,0.0
2020-03-21 15:00:00,18,6,5.0,42,1012.8,0.0
2020-03-21 16:00:00,24,4,4.3,44,1013.2,0.0
2020-03-21 17:00:00,17,4,3.4,45,1014.0,0.0
2020-03-21 18:00:00,357,2,2.4,49,1014.4,0.0
2020-03-21 19:00:00,348,2,1.4,53,1014.8,0.0
2020-03-21 20:00:00,11,3,1.4,42,1015.3,0.0
2020-03-21 21:00:00,11,2,0.8,44,1015.8,0.0
2020-03-21 22:00:00,6,2,-0.2,53,1016.1,0.0
2020-03-21 23:00:00,329,1,-1.8,62,1016.1,0.0
2020-03-22 00:00:00,342,2,-2.0,65,1016.2,0.0
2020-03-22 01:00:00,349,2,-1.9,66,1016.2,0.0
2020-03-22 02:00:00,340,2,-2.3,69,1016.2,0.0
2020-03-22 03:00:00,351,2,-1.8,73,1016.2,0.0
2020-03-22 04:00:00,6,2,-1.4,79,1016.3,0.0
2020-03-22 05:00:00,6,3,-1.4,80,1016.8,0.0
2020-03-22 06:00:00,10,4,-0.9,78,1017.3,0.0
2020-03-22 07:00:00,23,5,-0.9,76,1017.7,0.0
2020-03-22 08:00:00,22,6,-0.2,70,1018.3,0.0
2020-03-22 09:00:00,22,4,0.2,65,1018.8,0.0
2020-03-22 10:00:00,31,4,0.7,60,1019.2,0.0
2020-03-22 11:00:00,54,6,2.8,46,1019.1,0.0
2020-03-22 12:00:00,19,4,2.8,44,1019.0,0.0
2020-03-22 13:00:00,39,5,3.3,29,1019.0,0.0
2020-03-22 14:00:00,57,5,2.7,29,1019.1,0.0
2020-03-22 15:00:00,52,6,2.8,30,1019.5,0.0
2020-03-22 16:00:00,43,5,2.6,30,1020.1,0.0
2020-03-22 17:00:00,44,3,1.4,35,1020.6,0.0
2020-03-22 18:00:00,33,2,0.5,41,1021.4,0.0
2020-03-22 19:00:00,15,1,-0.5,46,1021.9,0.0
2020-03-22 20:00:00,342,1,-2.0,53,1022.3,0.0
2020-03-22 21:00:00,329,1,-2.4,57,1022.6,0.0
2020-03-22 22:00:00,331,1,-2.8,57,1022.7,0.0
2020-03-22 23:00:00,341,2,-3.1,57,1022.8,0.0
2020-03-23 00:00:00,348,2,-3.0,56,1022.9,0.0
2020-03-23 01:00:00,356,2,-3.2,56,1022.8,0.0
2020-03-23 02:00:00,2,1,-3.7,59,1022.8,0.0
2020-03-23 03:00:00,16,2,-3.9,59,1022.9,0.0
2020-03-23 04:00:00,20,2,-4.2,60,1023.1,0.0
2020-03-23 05:00:00,21,2,-4.5,62,1023.5,0.0
2020-03-23 06:00:00,21,2,-3.5,60,1023.9,0.0
2020-03-23 07:00:00,50,3,-1.3,52,1024.3,0.0
2020-03-23 08:00:00,43,3,0.3,47,1024.4,0.0
2020-03-23 09:00:00,49,4,2.7,35,1024.2,0.0
2020-03-23 10:00:00,40,6,2.7,29,1023.9,0.0
2020-03-23 11:00:00,56,6,3.8,29,1023.4,0.0
2020-03-23 12:00:00,73,6,4.0,27,1022.8,0.0
2020-03-23 13:00:00,78,6,4.5,27,1022.4,0.0
2020-03-23 14:00:00,66,6,4.3,28,1022.1,0.0
2020-03-23 15:00:00,53,5,4.2,29,1021.7,0.0
2020-03-23 16:00:00,53,5,3.8,27,1021.7,0.0
2020-03-23 17:00:00,49,3,3.1,29,1021.8,0.0
2020-03-23 18:00:00,39,2,1.9,34,1022.4,0.0
2020-03-23 19:00:00,43,2,1.1,37,1022.7,0.0
2020-03-23 20:00:00,49,2,0.5,39,1022.8,0.0
2020-03-23 21:00:00,62,2,-0.1,42,1022.8,0.0
2020-03-23 22:00:00,53,2,-0.6,44,1022.7,0.0
2020-03-23 23:00:00,42,2,-1.3,47,1022.8,0.0
2020-03-24 00:00:00,51,2,-1.6,48,1022.9,0.0
2020-03-24 01:00:00,36,1,-2.0,48,1022.8,0.0
2020-03-24 02:00:00,32,2,-2.6,51,1022.7,0.0
2020-03-24 03:00:00,64,2,-3.1,52,1022.5,0.0
2020-03-24 04:00:00,53,1,-3.7,56,1022.5,0.0
2020-03-24 05:00:00,39,1,-5.4,63,1023.0,0.0
2020-03-24 06:00:00,60,3,-2.1,51,1023.6,0.0
2020-03-24 07:00:00,70,4,0.2,43,1023.9,0.0
2020-03-24 08:00:00,91,5,2.2,36,1024.0,0.0
2020-03-24 09:00:00,84,6,3.1,34,1024.0,0.0
2020-03-24 10:00:00,77,7,3.4,31,1023.6,0.0
2020-03-24 11:00:00,76,6,4.1,31,1022.9,0.0
2020-03-24 12:00:00,74,7,5.1,28,1022.4,0.0
2020-03-24 13:00:00,93,7,6.2,27,1021.8,0.0
2020-03-24 14:00:00,69,5,6.3,25,1021.4,0.0
2020-03-24 15:00:00,83,6,6.3,25,1020.8,0.0
2020-03-24 16:00:00,75,6,5.8,27,1020.5,0.0
2020-03-24 17:00:00,65,5,4.9,28,1020.6,0.0
2020-03-24 18:00:00,84,4,3.9,31,1020.7,0.0
2020-03-24 19:00:00,66,2,2.9,36,1020.9,0.0
2020-03-24 20:00:00,61,3,2.1,37,1020.8,0.0
2020-03-24 21:00:00,66,3,1.5,39,1021.0,0.0
2020-03-24 22:00:00,88,4,0.9,41,1020.8,0.0
2020-03-24 23:00:00,75,3,-0.1,45,1020.9,0.0
2020-03-25 00:00:00,83,3,-0.7,47,1020.4,0.0
2020-03-25 01:00:00,89,4,-0.6,46,1020.5,0.0
2020-03-25 02:00:00,80,3,-1.1,48,1020.2,0.0
2020-03-25 03:00:00,84,4,-1.5,50,1019.8,0.0
2020-03-25 04:00:00,81,5,-1.3,50,1019.9,0.0
2020-03-25 05:00:00,84,4,-1.6,50,1019.9,0.0
2020-03-25 06:00:00,84,5,-0.5,46,1020.3,0.0
2020-03-25 07:00:00,90,6,1.3,40,1020.4,0.0
2020-03-25 08:00:00,92,8,2.3,37,1020.4,0.0
2020-03-25 09:00:00,89,8,4.4,32,1019.7,0.0
2020-03-25 10:00:00,109,8,5.9,25,1018.9,0.0
2020-03-25 11:00:00,98,7,6.4,25,1018.3,0.0
2020-03-25 12:00:00,82,8,7.6,23,1017.6,0.0
2020-03-25 13:00:00,84,7,7.7,23,1017.1,0.0
2020-03-25 14:00:00,74,8,8.1,25,1016.2,0.0
2020-03-25 15:00:00,93,9,7.9,23,1015.6,0.0
2020-03-25 16:00:00,93,7,7.6,23,1015.2,0.0
2020-03-25 17:00:00,86,6,6.8,24,1015.2,0.0
2020-03-25 18:00:00,94,5,5.4,26,1015.6,0.0
2020-03-25 19:00:00,90,3,4.2,29,1015.9,0.0
2020-03-25 20:00:00,82,3,3.3,32,1015.7,0.0
2020-03-25 21:00:00,82,5,3.5,32,1015.5,0.0
2020-03-25 22:00:00,80,6,2.5,38,1015.2,0.0
2020-03-25 23:00:00,82,6,2.0,41,1014.9,0.0
2020-03-26 00:00:00,85,5,1.6,43,1014.6,0.0
2020-03-26 01:00:00,86,4,0.8,47,1014.3,0.0
2020-03-26 02:00:00,84,3,0.2,50,1014.1,0.0
2020-03-26 03:00:00,81,3,-0.4,53,1014.4,0.0
2020-03-26 04:00:00,97,3,-2.0,60,1014.4,0.0
2020-03-26 05:00:00,105,2,-2.5,61,1014.7,0.0
2020-03-26 06:00:00,94,3,-0.6,60,1014.9,0.0
2020-03-26 07:00:00,126,4,1.6,49,1015.1,0.0
2020-03-26 08:00:00,101,2,3.0,45,1014.7,0.0
2020-03-26 09:00:00,119,2,5.8,38,1014.8,0.0
2020-03-26 10:00:00,80,3,6.4,37,1014.9,0.0
2020-03-26 11:00:00,97,4,7.8,32,1014.3,0.0
2020-03-26 12:00:00,82,5,9.0,31,1013.5,0.0
2020-03-26 13:00:00,85,6,9.9,30,1012.9,0.0
2020-03-26 14:00:00,93,5,10.5,32,1012.5,0.0
2020-03-26 15:00:00,99,5,11.5,31,1012.1,0.0
2020-03-26 16:00:00,81,5,11.2,31,1011.8,0.0
2020-03-26 17:00:00,66,3,10.5,34,1011.4,0.0
2020-03-26 18:00:00,30,2,9.2,37,1011.5,0.0
2020-03-26 19:00:00,23,2,8.0,42,1011.5,0.0
2020-03-26 20:00:00,36,2,7.3,45,1011.2,0.0
2020-03-26 21:00:00,85,1,5.0,53,1010.9,0.0
2020-03-26 22:00:00,79,3,6.9,46,1010.6,0.0
2020-03-26 23:00:00,87,4,7.1,45,1010.2,0.0
2020-03-27 00:00:00,82,3,5.6,51,1010.1,0.0
2020-03-27 01:00:00,83,2,4.6,55,1009.6,0.0
2020-03-27 02:00:00,88,3,4.7,53,1009.6,0.0
2020-03-27 03:00:00,157,1,1.3,63,1009.6,0.0
2020-03-27 04:00:00,142,1,-0.6,72,1009.5,0.0
2020-03-27 05:00:00,115,2,0.5,71,1009.6,0.0
2020-03-27 06:00:00,134,1,1.9,74,1009.6,0.0
2020-03-27 07:00:00,142,3,5.1,58,1009.4,0.0
2020-03-27 08:00:00,131,4,7.7,53,1009.2,0.0
2020-03-27 09:00:00,95,3,9.6,46,1009.2,0.0
2020-03-27 10:00:00,86,2,12.1,41,1008.6,0.0
2020-03-27 11:00:00,79,2,13.7,37,1008.2,0.0
2020-03-27 12:00:00,42,2,15.1,34,1007.7,0.0
2020-03-27 13:00:00,29,3,16.1,32,1007.2,0.0
2020-03-27 14:00:00,65,4,16.6,30,1006.5,0.0
2020-03-27 15:00:00,51,3,16.3,31,1005.9,0.0
2020-03-27 16:00:00,45,3,15.5,34,1005.6,0.0
2020-03-27 17:00:00,15,2,14.5,38,1005.5,0.0
2020-03-27 18:00:00,354,2,12.8,42,1005.7,0.0
2020-03-27 19:00:00,343,2,11.2,46,1005.7,0.0
2020-03-27 20:00:00,358,2,9.3,51,1005.4,0.0
2020-03-27 21:00:00,57,2,8.8,54,1005.2,0.0
2020-03-27 22:00:00,179,1,6.4,63,1005.0,0.0
2020-03-27 23:00:00,219,2,4.9,65,1004.8,0.0
2020-03-28 00:00:00,59,1,4.5,69,1004.7,0.0
2020-03-28 01:00:00,349,1,2.0,75,1004.3,0.0
2020-03-28 02:00:00,0,0,1.0,83,1004.1,0.0
2020-03-28 03:00:00,282,1,0.4,82,1003.9,0.0
2020-03-28 04:00:00,90,1,-0.4,82,1003.8,0.0
2020-03-28 05:00:00,301,1,-1.0,85,1003.7,0.0
2020-03-28 06:00:00,0,0,0.6,85,1003.9,0.0
2020-03-28 07:00:00,0,0,5.2,76,1003.8,0.0
2020-03-28 08:00:00,148,1,9.0,51,1003.8,0.0
2020-03-28 09:00:00,293,1,10.8,50,1003.3,0.0
2020-03-28 10:00:00,160,1,13.3,37,1002.7,0.0
2020-03-28 11:00:00,1,1,15.3,31,1002.1,0.0
2020-03-28 12:00:00,77,2,16.0,28,1001.5,0.0
2020-03-28 13:00:00,267,1,17.3,26,1000.6,0.0
2020-03-28 14:00:00,197,2,16.9,25,999.8,0.0
2020-03-28 15:00:00,239,2,17.1,28,999.4,0.0
2020-03-28 16:00:00,288,4,15.6,35,999.1,0.0
2020-03-28 17:00:00,300,2,14.2,36,999.1,0.0
2020-03-28 18:00:00,296,1,11.9,39,999.4,0.0
2020-03-28 19:00:00,304,1,10.9,40,999.8,0.0
2020-03-28 20:00:00,320,2,10.2,52,999.8,0.0
2020-03-28 21:00:00,305,2,7.7,62,999.9,0.0
2020-03-28 22:00:00,293,3,7.0,65,999.7,0.0
2020-03-28 23:00:00,293,3,6.0,69,999.6,0.0
2020-03-29 00:00:00,292,4,5.8,73,999.4,0.0
2020-03-29 01:00:00,293,4,5.5,73,999.3,0.0
2020-03-29 02:00:00,293,4,5.0,67,999.3,0.0
2020-03-29 03:00:00,292,4,4.2,63,999.3,0.0
2020-03-29 04:00:00,289,5,4.0,59,999.5,0.0
2020-03-29 05:00:00,292,5,3.6,64,999.6,0.0
2020-03-29 06:00:00,295,5,4.0,66,1000.2,0.0
2020-03-29 07:00:00,297,6,4.3,70,1000.5,0.0
2020-03-29 08:00:00,316,4,5.5,66,1001.3,0.0
2020-03-29 09:00:00,304,5,4.9,70,1002.0,0.0
2020-03-29 10:00:00,316,3,4.9,73,1002.3,0.0
2020-03-29 11:00:00,323,3,5.4,70,1002.5,0.0
2020-03-29 12:00:00,297,4,5.5,72,1002.7,0.0
2020-03-29 13:00:00,310,2,5.5,73,1002.8,0.0
2020-03-29 14:00:00,326,3,5.5,77,1003.1,0.0
2020-03-29 15:00:00,3,5,3.8,83,1004.0,0.0
2020-03-29 16:00:00,4,4,2.8,88,1004.8,0.0
2020-03-29 17:00:00,6,4,2.7,85,1005.8,0.0
2020-03-29 18:00:00,342,2,2.6,85,1006.9,0.6
2020-03-29 19:00:00,3,3,2.4,79,1008.0,0.0
2020-03-29 20:00:00,5,5,1.2,82,1008.7,0.0
2020-03-29 21:00:00,350,3,1.1,76,1009.7,0.0
2020-03-29 22:00:00,356,4,1.5,58,1010.0,0.0
2020-03-29 23:00:00,14,4,0.8,53,1010.2,0.0
2020-03-30 00:00:00,343,2,0.2,60,1010.7,0.0
2020-03-30 01:00:00,344,3,-0.4,66,1010.9,0.0
2020-03-30 02:00:00,327,2,-1.3,66,1010.8,0.0
2020-03-30 03:00:00,327,2,-2.0,70,1011.2,0.0
2020-03-30 04:00:00,316,1,-2.7,74,1011.3,0.0
2020-03-30 05:00:00,300,2,-3.7,80,1011.4,0.0
2020-03-30 06:00:00,311,2,-2.2,75,1011.5,0.0
2020-03-30 07:00:00,313,2,-0.7,66,1011.6,0.0
2020-03-30 08:00:00,329,3,1.6,51,1011.6,0.0
2020-03-30 09:00:00,299,4,2.2,47,1011.3,0.0
2020-03-30 10:00:00,321,2,3.6,39,1010.8,0.0
2020-03-30 11:00:00,301,4,3.8,40,1010.4,0.0
2020-03-30 12:00:00,330,3,4.3,36,1010.0,0.0
2020-03-30 13:00:00,324,4,4.8,36,1009.5,0.0
2020-03-30 14:00:00,323,3,5.1,34,1009.0,0.0
2020-03-30 15:00:00,326,2,4.9,32,1008.7,0.0
2020-03-30 16:00:00,288,2,3.8,39,1008.8,0.0
2020-03-30 17:00:00,268,2,3.1,43,1009.0,0.0
2020-03-30 18:00:00,245,2,1.0,52,1009.2,0.0
2020-03-30 19:00:00,290,2,1.9,50,1009.4,0.0
2020-03-30 20:00:00,275,2,1.5,54,1009.6,0.0
2020-03-30 21:00:00,303,1,0.9,59,1010.0,0.0
2020-03-30 22:00:00,294,1,1.2,61,1010.2,0.0
2020-03-30 23:00:00,300,1,0.8,68,1010.2,0.0
2020-03-31 00:00:00,277,2,0.3,77,1010.4,0.0
2020-03-31 01:00:00,268,1,-0.4,90,1010.4,0.0
2020-03-31 02:00:00,225,2,-0.5,93,1010.1,0.0
2020-03-31 03:00:00,235,2,-0.4,94,1010.1,0.0
2020-03-31 04:00:00,298,3,-0.1,94,1010.2,0.0
2020-03-31 05:00:00,320,2,0.0,93,1010.6,0.0
2020-03-31 06:00:00,354,3,0.3,90,1011.3,0.8
2020-03-31 07:00:00,4,4,0.9,88,1012.0,0.0
2020-03-31 08:00:00,18,4,0.5,83,1012.8,0.0
2020-03-31 09:00:00,25,3,1.1,79,1013.2,0.0
2020-03-31 10:00:00,20,4,1.3,69,1013.3,0.0
2020-03-31 11:00:00,34,3,2.1,65,1013.4,0.0
2020-03-31 12:00:00,350,2,2.6,57,1013.3,0.0
