,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2018-04-28 15:00:00,340,2,24.1,36,997.3,0.0
2018-04-28 16:00:00,344,2,24.0,35,997.2,0.0
2018-04-28 17:00:00,23,1,22.7,39,997.1,0.0
2018-04-28 18:00:00,46,1,21.7,42,997.5,0.0
2018-04-28 19:00:00,33,1,18.9,52,997.7,0.0
2018-04-28 20:00:00,0,0,15.7,67,997.7,0.0
2018-04-28 21:00:00,255,1,14.4,72,997.7,0.0
2018-04-28 22:00:00,349,1,13.6,75,997.5,0.0
2018-04-28 23:00:00,54,1,12.1,80,997.2,0.0
2018-04-29 00:00:00,76,1,11.3,85,996.8,0.0
2018-04-29 01:00:00,0,0,11.3,86,996.4,0.0
2018-04-29 02:00:00,342,1,10.5,89,996.2,0.0
2018-04-29 03:00:00,285,1,10.3,88,996.0,0.0
2018-04-29 04:00:00,154,1,9.1,87,996.0,0.0
2018-04-29 05:00:00,331,1,11.8,88,996.4,0.0
2018-04-29 06:00:00,138,2,14.8,80,996.5,0.0
2018-04-29 07:00:00,273,2,17.3,73,996.5,0.0
2018-04-29 08:00:00,263,1,19.8,66,996.4,0.0
2018-04-29 09:00:00,278,1,21.6,57,996.5,0.0
2018-04-29 10:00:00,162,2,23.2,52,996.2,0.0
2018-04-29 11:00:00,94,1,24.7,53,995.8,0.0
2018-04-29 12:00:00,150,3,25.4,46,995.1,0.0
2018-04-29 13:00:00,159,3,26.4,44,994.4,0.0
2018-04-29 14:00:00,109,3,26.5,43,993.7,0.0
2018-04-29 15:00:00,61,2,27.2,39,993.2,0.0
2018-04-29 16:00:00,55,1,26.8,40,992.6,0.0
2018-04-29 17:00:00,94,2,26.0,46,992.3,0.0
2018-04-29 18:00:00,79,1,24.8,45,992.2,0.0
2018-04-29 19:00:00,85,3,22.9,48,992.5,0.0
2018-04-29 20:00:00,80,2,21.0,55,992.3,0.0
2018-04-29 21:00:00,117,2,18.2,66,992.1,0.0
2018-04-29 22:00:00,108,3,18.0,69,991.8,0.0
2018-04-29 23:00:00,121,4,15.6,77,991.3,0.0
2018-04-30 00:00:00,136,5,17.3,74,990.7,0.0
2018-04-30 01:00:00,125,3,15.9,79,990.0,0.0
2018-04-30 02:00:00,138,2,16.5,75,989.4,0.0
2018-04-30 03:00:00,123,5,16.6,76,988.6,0.0
2018-04-30 04:00:00,138,6,16.0,79,988.1,0.0
2018-04-30 05:00:00,125,7,17.7,73,987.9,0.0
2018-04-30 06:00:00,134,7,19.6,69,987.7,0.0
2018-04-30 07:00:00,150,8,21.9,60,987.4,0.0
2018-04-30 08:00:00,164,7,24.6,46,987.1,0.0
2018-04-30 09:00:00,189,10,25.7,39,986.9,0.0
2018-04-30 10:00:00,182,10,26.3,40,986.8,0.0
2018-04-30 11:00:00,202,7,26.8,36,986.9,0.0
2018-04-30 12:00:00,223,6,26.1,35,987.1,0.0
2018-04-30 13:00:00,262,5,23.9,50,987.4,0.0
2018-04-30 14:00:00,307,5,24.4,47,988.0,0.0
2018-04-30 15:00:00,307,5,22.3,51,989.1,0.0
2018-04-30 16:00:00,306,2,19.6,63,989.8,0.0
2018-04-30 17:00:00,207,1,19.4,66,990.1,0.0
2018-04-30 18:00:00,83,1,19.0,68,991.1,0.1
2018-04-30 19:00:00,0,0,17.2,73,992.1,0.0
2018-04-30 20:00:00,292,2,15.6,59,992.4,0.0
2018-04-30 21:00:00,335,1,14.9,55,993.3,0.0
2018-04-30 22:00:00,83,1,13.2,64,993.6,0.0
2018-04-30 23:00:00,0,0,12.8,69,993.9,0.0
2018-05-01 00:00:00,288,1,10.9,77,993.8,0.0
2018-05-01 01:00:00,38,1,9.1,83,994.0,0.0
2018-05-01 02:00:00,60,1,8.9,83,994.0,0.0
2018-05-01 03:00:00,326,1,9.9,84,994.0,0.0
2018-05-01 04:00:00,265,2,10.2,87,994.9,0.0
2018-05-01 05:00:00,104,2,11.0,84,994.9,0.0
2018-05-01 06:00:00,69,2,11.4,89,994.8,2.9
2018-05-01 07:00:00,329,2,13.5,81,995.4,0.0
2018-05-01 08:00:00,342,2,13.7,77,995.7,0.0
2018-05-01 09:00:00,317,2,16.2,61,995.8,0.0
2018-05-01 10:00:00,326,3,17.4,52,995.8,0.0
2018-05-01 11:00:00,324,2,18.6,45,995.9,0.0
2018-05-01 12:00:00,296,3,19.2,45,996.0,0.0
2018-05-01 13:00:00,260,3,19.6,48,996.2,0.0
2018-05-01 14:00:00,266,3,19.7,50,996.3,0.0
2018-05-01 15:00:00,274,4,19.4,49,996.6,0.0
2018-05-01 16:00:00,262,1,18.7,57,996.4,0.0
2018-05-01 17:00:00,252,2,17.4,64,996.4,0.0
2018-05-01 18:00:00,283,1,16.5,62,997.0,0.0
2018-05-01 19:00:00,248,1,14.9,68,997.7,0.0
2018-05-01 20:00:00,290,3,14.1,72,998.7,0.0
2018-05-01 21:00:00,317,2,13.0,76,999.5,0.0
2018-05-01 22:00:00,322,1,12.0,71,1000.4,0.0
2018-05-01 23:00:00,311,1,12.6,61,1000.9,0.0
2018-05-02 00:00:00,330,2,12.3,59,1001.1,0.0
2018-05-02 01:00:00,288,1,11.2,67,1001.9,0.0
2018-05-02 02:00:00,0,0,11.1,68,1001.9,0.0
2018-05-02 03:00:00,0,0,9.9,76,1002.2,0.0
2018-05-02 04:00:00,302,1,10.1,77,1002.2,0.0
2018-05-02 05:00:00,0,0,10.5,78,1002.7,0.0
2018-05-02 06:00:00,76,4,13.1,52,1002.7,0.0
2018-05-02 07:00:00,81,5,14.3,51,1002.5,0.0
2018-05-02 08:00:00,80,4,14.3,51,1002.6,0.0
2018-05-02 09:00:00,77,5,15.2,50,1002.2,0.0
2018-05-02 10:00:00,82,5,16.1,54,1001.7,0.0
2018-05-02 11:00:00,86,5,16.8,53,1000.8,0.0
2018-05-02 12:00:00,91,5,17.9,52,1000.2,0.0
2018-05-02 13:00:00,81,5,19.0,55,999.2,0.0
2018-05-02 14:00:00,86,5,20.4,52,997.9,0.0
2018-05-02 15:00:00,102,4,21.5,54,997.4,0.0
2018-05-02 16:00:00,100,3,21.5,58,996.9,0.0
2018-05-02 17:00:00,47,1,21.5,56,996.6,0.0
2018-05-02 18:00:00,41,2,20.7,60,996.4,0.0
2018-05-02 19:00:00,57,3,19.6,64,996.4,0.0
2018-05-02 20:00:00,88,4,19.4,67,996.3,0.0
2018-05-02 21:00:00,86,3,18.4,70,995.7,0.0
2018-05-02 22:00:00,91,4,18.0,73,995.4,0.0
2018-05-02 23:00:00,96,3,16.6,79,994.9,0.0
2018-05-03 00:00:00,166,1,15.9,81,994.6,0.0
2018-05-03 01:00:00,112,1,15.7,83,994.2,0.0
2018-05-03 02:00:00,275,1,15.0,86,995.1,0.0
2018-05-03 03:00:00,33,1,14.8,88,994.3,0.0
2018-05-03 04:00:00,153,1,13.1,89,994.4,0.0
2018-05-03 05:00:00,292,1,13.9,91,995.6,0.0
2018-05-03 06:00:00,342,1,15.9,84,995.8,0.0
2018-05-03 07:00:00,307,2,17.3,77,996.1,0.0
2018-05-03 08:00:00,297,3,19.1,70,996.3,0.0
2018-05-03 09:00:00,281,3,20.1,71,996.6,0.0
2018-05-03 10:00:00,280,5,21.5,68,996.8,0.0
2018-05-03 11:00:00,325,3,23.1,58,996.9,0.0
2018-05-03 12:00:00,330,3,24.9,54,996.7,0.0
2018-05-03 13:00:00,327,3,23.7,56,996.6,0.0
2018-05-03 14:00:00,303,4,20.9,65,997.7,0.0
2018-05-03 15:00:00,314,4,19.0,70,998.5,0.0
2018-05-03 16:00:00,324,4,17.7,75,999.0,0.0
2018-05-03 17:00:00,327,3,17.3,81,999.6,0.0
2018-05-03 18:00:00,324,3,16.6,81,1000.3,0.0
2018-05-03 19:00:00,306,3,15.2,83,1000.9,0.0
2018-05-03 20:00:00,307,2,14.9,82,1002.2,0.0
2018-05-03 21:00:00,310,2,14.5,83,1002.4,0.0
2018-05-03 22:00:00,16,3,15.0,78,1004.0,0.0
2018-05-03 23:00:00,7,5,14.4,66,1003.7,0.0
2018-05-04 00:00:00,349,4,13.3,67,1003.4,0.0
2018-05-04 01:00:00,332,3,12.1,78,1003.8,0.0
2018-05-04 02:00:00,331,2,10.7,73,1005.0,0.0
2018-05-04 03:00:00,314,1,9.4,73,1005.4,0.0
2018-05-04 04:00:00,307,2,9.2,75,1005.9,0.0
2018-05-04 05:00:00,305,2,9.6,75,1006.3,0.0
2018-05-04 06:00:00,321,3,10.8,70,1006.6,0.0
2018-05-04 07:00:00,358,2,12.0,69,1006.8,0.0
2018-05-04 08:00:00,334,2,13.0,67,1006.9,0.0
2018-05-04 09:00:00,11,4,14.8,62,1006.9,0.0
2018-05-04 10:00:00,4,4,15.7,58,1006.7,0.0
2018-05-04 11:00:00,23,4,16.9,54,1006.7,0.0
2018-05-04 12:00:00,4,4,17.9,52,1006.7,0.0
2018-05-04 13:00:00,30,4,18.3,48,1006.7,0.0
2018-05-04 14:00:00,6,4,18.7,45,1006.5,0.0
2018-05-04 15:00:00,22,3,19.0,42,1006.4,0.0
2018-05-04 16:00:00,19,4,18.7,40,1006.5,0.0
2018-05-04 17:00:00,11,4,18.0,37,1006.7,0.0
2018-05-04 18:00:00,355,3,17.0,40,1007.2,0.0
2018-05-04 19:00:00,344,2,15.3,44,1008.1,0.0
2018-05-04 20:00:00,349,1,13.9,50,1008.2,0.0
2018-05-04 21:00:00,342,1,12.5,56,1008.6,0.0
2018-05-04 22:00:00,354,1,11.6,61,1009.0,0.0
2018-05-04 23:00:00,8,2,11.4,64,1009.3,0.0
2018-05-05 00:00:00,13,2,10.6,69,1009.6,0.0
2018-05-05 01:00:00,44,1,10.5,70,1009.7,0.0
2018-05-05 02:00:00,47,2,10.3,67,1009.9,0.0
2018-05-05 03:00:00,321,1,8.3,72,1010.0,0.0
2018-05-05 04:00:00,320,1,8.0,77,1010.6,0.0
2018-05-05 05:00:00,354,1,9.5,59,1011.1,0.0
2018-05-05 06:00:00,14,2,10.8,48,1011.4,0.0
2018-05-05 07:00:00,28,2,12.7,41,1011.6,0.0
2018-05-05 08:00:00,40,3,14.1,36,1012.0,0.0
2018-05-05 09:00:00,14,4,15.0,31,1012.0,0.0
2018-05-05 10:00:00,3,3,16.0,27,1011.8,0.0
2018-05-05 11:00:00,32,4,16.3,27,1011.5,0.0
2018-05-05 12:00:00,20,3,17.7,28,1011.5,0.0
2018-05-05 13:00:00,44,4,17.8,28,1011.2,0.0
2018-05-05 14:00:00,22,4,18.5,25,1010.9,0.0
2018-05-05 15:00:00,35,4,18.6,25,1010.5,0.0
2018-05-05 16:00:00,31,4,18.6,25,1010.3,0.0
2018-05-05 17:00:00,13,4,17.8,26,1010.3,0.0
2018-05-05 18:00:00,23,2,16.4,33,1010.3,0.0
2018-05-05 19:00:00,10,1,14.7,39,1011.0,0.0
2018-05-05 20:00:00,347,1,12.9,48,1011.2,0.0
2018-05-05 21:00:00,332,1,10.5,58,1011.3,0.0
2018-05-05 22:00:00,346,1,9.1,63,1011.3,0.0
2018-05-05 23:00:00,8,2,9.6,62,1011.5,0.0
2018-05-06 00:00:00,356,1,7.6,73,1011.4,0.0
2018-05-06 01:00:00,8,1,6.4,75,1011.4,0.0
2018-05-06 02:00:00,15,1,5.4,78,1011.3,0.0
2018-05-06 03:00:00,317,1,6.7,79,1011.3,0.0
2018-05-06 04:00:00,2,1,6.0,80,1011.6,0.0
2018-05-06 05:00:00,349,1,9.2,75,1011.7,0.0
2018-05-06 06:00:00,55,2,12.1,61,1011.9,0.0
2018-05-06 07:00:00,61,3,12.4,59,1012.0,0.0
2018-05-06 08:00:00,15,2,14.2,58,1012.1,0.0
2018-05-06 09:00:00,48,4,16.9,43,1011.8,0.0
2018-05-06 10:00:00,56,4,17.8,40,1011.8,0.0
2018-05-06 11:00:00,77,4,18.2,42,1011.4,0.0
2018-05-06 12:00:00,81,4,19.1,38,1010.9,0.0
2018-05-06 13:00:00,47,4,19.8,38,1010.4,0.0
2018-05-06 14:00:00,32,4,20.5,36,1009.9,0.0
2018-05-06 15:00:00,53,5,20.5,38,1009.7,0.0
2018-05-06 16:00:00,59,5,20.3,38,1009.5,0.0
2018-05-06 17:00:00,49,4,19.8,39,1009.4,0.0
2018-05-06 18:00:00,48,3,18.7,45,1009.6,0.0
2018-05-06 19:00:00,59,2,17.3,48,1009.9,0.0
2018-05-06 20:00:00,44,2,16.1,55,1010.0,0.0
2018-05-06 21:00:00,32,1,11.9,70,1010.1,0.0
2018-05-06 22:00:00,32,2,13.5,63,1010.0,0.0
2018-05-06 23:00:00,42,1,12.0,67,1009.9,0.0
2018-05-07 00:00:00,20,1,11.7,68,1009.7,0.0
2018-05-07 01:00:00,10,1,9.3,80,1009.5,0.0
2018-05-07 02:00:00,0,0,8.7,82,1009.4,0.0
2018-05-07 03:00:00,358,1,8.6,83,1009.3,0.0
2018-05-07 04:00:00,318,1,8.0,85,1009.2,0.0
2018-05-07 05:00:00,281,2,10.5,84,1009.3,0.0
2018-05-07 06:00:00,252,2,12.8,73,1009.4,0.0
2018-05-07 07:00:00,226,1,14.8,63,1009.4,0.0
2018-05-07 08:00:00,35,2,18.0,51,1009.2,0.0
2018-05-07 09:00:00,67,5,20.0,39,1008.9,0.0
2018-05-07 10:00:00,73,4,20.6,38,1008.4,0.0
2018-05-07 11:00:00,29,4,21.5,36,1008.0,0.0
2018-05-07 12:00:00,57,4,22.1,35,1007.3,0.0
2018-05-07 13:00:00,22,4,22.6,34,1006.6,0.0
2018-05-07 14:00:00,69,5,22.9,33,1006.0,0.0
2018-05-07 15:00:00,59,5,22.8,33,1005.4,0.0
2018-05-07 16:00:00,47,4,22.7,33,1005.0,0.0
2018-05-07 17:00:00,49,5,21.8,33,1004.7,0.0
2018-05-07 18:00:00,64,3,20.7,35,1004.8,0.0
2018-05-07 19:00:00,55,2,19.2,42,1005.0,0.0
2018-05-07 20:00:00,40,2,17.9,48,1004.8,0.0
2018-05-07 21:00:00,5,1,13.7,63,1004.8,0.0
2018-05-07 22:00:00,18,1,13.2,66,1004.5,0.0
2018-05-07 23:00:00,48,2,12.6,66,1004.5,0.0
2018-05-08 00:00:00,3,1,11.3,74,1004.2,0.0
2018-05-08 01:00:00,352,1,10.8,75,1003.9,0.0
2018-05-08 02:00:00,309,1,10.3,77,1003.7,0.0
2018-05-08 03:00:00,300,1,8.1,84,1003.4,0.0
2018-05-08 04:00:00,318,1,9.3,80,1003.5,0.0
2018-05-08 05:00:00,304,1,10.9,76,1003.4,0.0
2018-05-08 06:00:00,358,1,15.1,62,1003.0,0.0
2018-05-08 07:00:00,65,2,17.7,55,1002.9,0.0
2018-05-08 08:00:00,66,3,20.3,40,1002.5,0.0
2018-05-08 09:00:00,57,5,21.7,36,1002.3,0.0
2018-05-08 10:00:00,68,5,22.7,33,1001.7,0.0
2018-05-08 11:00:00,62,5,23.8,28,1000.9,0.0
2018-05-08 12:00:00,86,5,24.0,29,1000.2,0.0
2018-05-08 13:00:00,77,6,24.6,30,999.5,0.0
2018-05-08 14:00:00,82,5,24.6,31,998.9,0.0
2018-05-08 15:00:00,68,6,24.8,31,998.4,0.0
2018-05-08 16:00:00,81,5,24.5,34,997.9,0.0
2018-05-08 17:00:00,81,6,23.3,37,997.8,0.0
2018-05-08 18:00:00,66,3,23.2,38,997.5,0.0
2018-05-08 19:00:00,56,3,21.6,44,997.6,0.0
2018-05-08 20:00:00,32,2,20.1,48,997.6,0.0
2018-05-08 21:00:00,335,1,16.5,62,997.8,0.0
2018-05-08 22:00:00,145,2,15.8,69,998.2,0.0
2018-05-08 23:00:00,146,1,16.1,72,998.1,0.0
2018-05-09 00:00:00,170,2,14.6,80,998.0,0.0
2018-05-09 01:00:00,0,0,14.3,79,997.6,0.0
2018-05-09 02:00:00,0,0,13.5,85,997.0,0.0
2018-05-09 03:00:00,84,1,12.8,86,996.7,0.0
2018-05-09 04:00:00,304,1,12.1,88,996.7,0.0
2018-05-09 05:00:00,197,1,15.6,81,997.2,0.0
2018-05-09 06:00:00,15,1,16.7,74,997.0,0.0
2018-05-09 07:00:00,300,1,17.4,73,997.2,0.0
2018-05-09 08:00:00,38,2,18.5,67,997.2,0.0
2018-05-09 09:00:00,91,1,21.5,52,996.9,0.0
2018-05-09 10:00:00,95,3,23.3,46,996.6,0.0
2018-05-09 11:00:00,109,2,24.1,49,996.3,0.0
2018-05-09 12:00:00,97,5,24.5,46,996.0,0.0
2018-05-09 13:00:00,99,5,25.4,42,995.4,0.0
2018-05-09 14:00:00,168,4,25.8,44,994.7,0.0
2018-05-09 15:00:00,187,4,25.2,44,994.3,0.0
2018-05-09 16:00:00,117,4,22.7,46,994.8,0.0
2018-05-09 17:00:00,79,4,18.6,76,995.4,0.0
2018-05-09 18:00:00,315,1,17.7,84,994.7,2.2
2018-05-09 19:00:00,2,3,17.3,87,994.9,0.0
2018-05-09 20:00:00,5,2,16.5,87,995.1,0.0
2018-05-09 21:00:00,0,0,15.6,91,995.0,0.0
2018-05-09 22:00:00,147,3,13.6,96,995.7,0.0
2018-05-09 23:00:00,80,2,15.4,89,995.3,0.0
2018-05-10 00:00:00,60,3,15.5,88,994.7,0.0
2018-05-10 01:00:00,58,3,15.0,90,994.7,0.0
2018-05-10 02:00:00,251,1,14.6,90,994.6,0.0
2018-05-10 03:00:00,100,2,14.7,87,994.5,0.0
2018-05-10 04:00:00,109,1,14.6,88,994.5,0.0
2018-05-10 05:00:00,134,2,16.7,81,994.6,0.0
2018-05-10 06:00:00,149,4,17.1,81,995.2,0.0
2018-05-10 07:00:00,111,3,17.0,82,995.5,0.0
2018-05-10 08:00:00,126,5,18.0,81,995.8,0.0
2018-05-10 09:00:00,153,5,20.7,72,995.9,0.0
2018-05-10 10:00:00,124,4,22.9,65,995.8,0.0
2018-05-10 11:00:00,122,4,24.3,59,995.9,0.0
2018-05-10 12:00:00,130,5,25.0,55,995.7,0.0
2018-05-10 13:00:00,126,5,25.7,48,995.7,0.0
2018-05-10 14:00:00,144,4,24.6,46,995.5,0.0
2018-05-10 15:00:00,163,4,24.3,46,995.6,0.0
2018-05-10 16:00:00,213,1,23.7,54,996.0,0.0
2018-05-10 17:00:00,0,0,22.9,59,996.3,0.0
2018-05-10 18:00:00,292,2,20.6,71,997.2,0.0
2018-05-10 19:00:00,290,3,19.0,77,998.2,0.0
2018-05-10 20:00:00,282,3,17.8,78,999.2,0.0
2018-05-10 21:00:00,204,1,17.1,80,999.5,0.0
2018-05-10 22:00:00,209,5,16.5,85,1000.8,0.0
2018-05-10 23:00:00,134,3,15.2,91,1000.4,0.0
2018-05-11 00:00:00,65,3,15.8,92,1000.3,2.9
2018-05-11 01:00:00,14,2,15.4,94,1000.7,0.0
2018-05-11 02:00:00,231,2,14.3,96,1001.0,0.0
2018-05-11 03:00:00,229,2,14.2,93,1001.5,0.0
2018-05-11 04:00:00,287,4,15.0,92,1002.0,0.0
2018-05-11 05:00:00,293,3,15.3,91,1002.6,0.0
2018-05-11 06:00:00,301,2,15.5,91,1003.7,0.1
2018-05-11 07:00:00,315,2,15.8,91,1004.3,0.0
2018-05-11 08:00:00,307,2,16.3,89,1004.8,0.0
2018-05-11 09:00:00,289,3,16.8,86,1005.0,0.0
2018-05-11 10:00:00,287,3,17.1,85,1005.2,0.0
2018-05-11 11:00:00,315,2,17.7,81,1005.3,0.0
2018-05-11 12:00:00,298,2,18.7,75,1004.8,0.0
2018-05-11 13:00:00,301,3,18.8,74,1004.5,0.0
2018-05-11 14:00:00,335,2,19.5,69,1004.0,0.0
2018-05-11 15:00:00,10,1,19.8,70,1003.9,0.0
2018-05-11 16:00:00,5,2,19.8,68,1003.8,0.0
2018-05-11 17:00:00,6,2,19.8,70,1004.1,0.0
2018-05-11 18:00:00,25,2,19.1,75,1004.4,0.0
2018-05-11 19:00:00,8,1,18.2,77,1004.7,0.0
2018-05-11 20:00:00,0,0,17.0,81,1004.7,0.0
2018-05-11 21:00:00,293,1,15.6,85,1004.5,0.0
2018-05-11 22:00:00,311,1,14.7,89,1004.3,0.0
2018-05-11 23:00:00,294,2,13.7,92,1004.4,0.0
2018-05-12 00:00:00,293,2,13.0,93,1004.5,0.0
2018-05-12 01:00:00,318,1,13.2,95,1004.3,0.0
2018-05-12 02:00:00,312,1,12.5,95,1004.3,0.0
2018-05-12 03:00:00,292,1,12.1,96,1004.2,0.0
2018-05-12 04:00:00,296,1,12.2,97,1004.4,0.0
2018-05-12 05:00:00,280,2,12.3,97,1004.6,0.0
2018-05-12 06:00:00,317,1,13.1,97,1004.7,0.0
2018-05-12 07:00:00,306,2,14.7,96,1004.6,0.0
2018-05-12 08:00:00,275,2,17.1,86,1004.3,0.0
2018-05-12 09:00:00,319,2,19.6,73,1004.0,0.0
2018-05-12 10:00:00,56,3,21.2,68,1003.7,0.0
2018-05-12 11:00:00,53,3,22.0,61,1003.3,0.0
2018-05-12 12:00:00,40,3,23.4,58,1002.7,0.0
2018-05-12 13:00:00,47,3,23.7,57,1002.1,0.0
2018-05-12 14:00:00,52,3,24.6,54,1001.4,0.0
2018-05-12 15:00:00,62,4,23.4,55,1001.5,0.0
2018-05-12 16:00:00,233,2,19.5,72,1001.7,0.0
2018-05-12 17:00:00,255,1,18.8,72,1001.5,0.0
2018-05-12 18:00:00,0,0,18.9,76,1001.2,0.1
2018-05-12 19:00:00,0,0,17.5,86,1001.2,0.0
2018-05-12 20:00:00,45,2,17.0,86,1001.4,0.0
2018-05-12 21:00:00,0,0,15.7,87,1001.1,0.0
2018-05-12 22:00:00,98,1,16.1,73,1001.0,0.0
2018-05-12 23:00:00,92,4,16.8,62,1000.9,0.0
2018-05-13 00:00:00,95,4,15.3,62,1001.2,0.0
2018-05-13 01:00:00,115,2,13.9,65,1001.1,0.0
2018-05-13 02:00:00,92,4,13.9,61,1001.0,0.0
2018-05-13 03:00:00,84,2,13.3,62,1000.8,0.0
2018-05-13 04:00:00,81,2,13.2,64,1000.9,0.0
2018-05-13 05:00:00,92,2,14.6,63,1000.9,0.0
2018-05-13 06:00:00,117,3,16.3,55,1001.2,0.0
2018-05-13 07:00:00,92,3,18.0,51,1001.1,0.0
2018-05-13 08:00:00,103,5,20.7,42,1000.8,0.0
2018-05-13 09:00:00,92,7,22.1,36,1000.5,0.0
2018-05-13 10:00:00,82,7,23.2,31,1000.1,0.0
2018-05-13 11:00:00,92,7,23.5,29,999.8,0.0
2018-05-13 12:00:00,105,6,24.4,30,999.3,0.0
2018-05-13 13:00:00,108,6,24.8,30,998.9,0.0
2018-05-13 14:00:00,100,6,25.0,32,998.4,0.0
2018-05-13 15:00:00,80,7,25.0,29,998.0,0.0
2018-05-13 16:00:00,81,7,24.6,30,997.6,0.0
2018-05-13 17:00:00,77,6,24.3,31,997.4,0.0
2018-05-13 18:00:00,71,5,23.1,35,997.3,0.0
2018-05-13 19:00:00,68,4,21.8,38,997.6,0.0
2018-05-13 20:00:00,53,2,20.4,42,997.6,0.0
2018-05-13 21:00:00,37,2,18.8,46,997.7,0.0
2018-05-13 22:00:00,57,3,18.5,47,997.8,0.0
2018-05-13 23:00:00,101,4,17.6,49,997.9,0.0
2018-05-14 00:00:00,89,4,16.4,54,998.3,0.0
2018-05-14 01:00:00,90,5,16.2,56,998.7,0.0
2018-05-14 02:00:00,88,4,15.3,60,999.0,0.0
2018-05-14 03:00:00,85,4,14.3,65,999.2,0.0
2018-05-14 04:00:00,89,5,13.9,68,999.7,0.0
2018-05-14 05:00:00,95,6,14.8,63,1000.1,0.0
2018-05-14 06:00:00,98,6,16.2,52,1000.7,0.0
2018-05-14 07:00:00,101,8,17.4,46,1000.9,0.0
2018-05-14 08:00:00,99,9,18.7,40,1000.7,0.0
2018-05-14 09:00:00,100,7,20.1,39,1000.6,0.0
2018-05-14 10:00:00,85,7,20.4,37,1000.5,0.0
2018-05-14 11:00:00,97,7,21.2,33,1000.4,0.0
2018-05-14 12:00:00,77,8,20.5,34,1000.4,0.0
2018-05-14 13:00:00,84,8,20.3,36,1000.4,0.0
2018-05-14 14:00:00,94,6,21.2,36,1000.2,0.0
2018-05-14 15:00:00,94,6,21.3,35,999.8,0.0
2018-05-14 16:00:00,80,7,20.6,36,999.7,0.0
2018-05-14 17:00:00,72,8,19.4,36,999.7,0.0
2018-05-14 18:00:00,67,5,18.7,41,1000.0,0.0
2018-05-14 19:00:00,53,3,17.2,47,1000.4,0.0
2018-05-14 20:00:00,57,3,16.1,51,1000.5,0.0
2018-05-14 21:00:00,67,2,15.1,56,1000.4,0.0
2018-05-14 22:00:00,47,2,14.2,60,1000.4,0.0
2018-05-14 23:00:00,29,2,13.1,65,1000.1,0.0
2018-05-15 00:00:00,52,1,12.2,69,999.9,0.0
2018-05-15 01:00:00,347,1,9.9,77,999.7,0.0
2018-05-15 02:00:00,26,2,10.4,78,999.6,0.0
2018-05-15 03:00:00,2,1,9.6,82,999.5,0.0
2018-05-15 04:00:00,343,1,10.2,82,999.4,0.0
2018-05-15 05:00:00,0,0,11.1,82,999.4,0.0
2018-05-15 06:00:00,4,1,13.0,74,999.1,0.0
2018-05-15 07:00:00,120,1,14.8,68,999.0,0.0
2018-05-15 08:00:00,66,2,16.7,59,998.8,0.0
2018-05-15 09:00:00,38,3,17.5,56,998.7,0.0
2018-05-15 10:00:00,70,2,17.1,56,998.4,0.0
2018-05-15 11:00:00,72,3,18.8,51,997.9,0.0
2018-05-15 12:00:00,65,5,18.7,47,997.5,0.0
2018-05-15 13:00:00,56,5,18.8,47,997.2,0.0
2018-05-15 14:00:00,61,4,19.5,46,996.7,0.0
2018-05-15 15:00:00,64,4,19.5,44,996.6,0.0
2018-05-15 16:00:00,88,7,18.6,48,996.5,0.0
2018-05-15 17:00:00,148,8,15.5,67,997.0,0.0
2018-05-15 18:00:00,134,4,13.1,90,997.2,0.1
2018-05-15 19:00:00,94,1,13.2,88,997.1,0.0
2018-05-15 20:00:00,25,1,13.4,88,997.2,0.0
2018-05-15 21:00:00,12,2,12.9,92,997.0,0.0
2018-05-15 22:00:00,350,2,12.8,92,996.6,0.0
2018-05-15 23:00:00,344,1,12.5,92,996.1,0.0
2018-05-16 00:00:00,4,2,12.6,93,995.8,0.4
2018-05-16 01:00:00,42,1,12.6,92,996.0,0.0
2018-05-16 02:00:00,24,2,12.4,93,995.7,0.0
2018-05-16 03:00:00,16,2,12.3,93,995.3,0.0
2018-05-16 04:00:00,44,2,12.6,93,995.6,0.0
2018-05-16 05:00:00,50,2,12.7,92,995.5,0.0
2018-05-16 06:00:00,63,2,13.1,87,995.8,0.0
2018-05-16 07:00:00,158,3,13.9,82,996.2,0.0
2018-05-16 08:00:00,156,1,14.6,80,996.3,0.0
2018-05-16 09:00:00,120,2,16.4,72,996.1,0.0
2018-05-16 10:00:00,305,1,17.9,62,996.0,0.0
2018-05-16 11:00:00,161,2,19.2,59,995.9,0.0
2018-05-16 12:00:00,194,4,19.4,55,995.7,0.0
2018-05-16 13:00:00,240,2,18.0,61,995.6,0.0
2018-05-16 14:00:00,228,4,17.1,68,995.6,0.0
2018-05-16 15:00:00,286,2,18.0,64,995.3,0.0
2018-05-16 16:00:00,326,2,18.8,57,995.0,0.0
2018-05-16 17:00:00,330,1,18.5,58,994.8,0.0
2018-05-16 18:00:00,324,2,16.7,71,995.0,0.0
2018-05-16 19:00:00,331,2,14.7,89,995.5,0.0
2018-05-16 20:00:00,301,3,14.1,90,995.5,0.0
2018-05-16 21:00:00,288,3,13.5,94,995.2,0.0
2018-05-16 22:00:00,273,2,13.1,95,995.4,0.0
2018-05-16 23:00:00,278,4,13.0,95,994.7,0.0
2018-05-17 00:00:00,284,5,13.4,95,993.8,13.1
2018-05-17 01:00:00,294,5,13.6,95,992.7,0.0
