,PM10
2016-12-20 07:00:00,24.2277
2016-12-20 08:00:00,29.2361
2016-12-20 09:00:00,36.9487
2016-12-20 10:00:00,39.0972
2016-12-20 11:00:00,39.1277
2016-12-20 12:00:00,38.3011
2016-12-20 13:00:00,41.7554
2016-12-20 14:00:00,43.5023
2016-12-20 15:00:00,44.8405
2016-12-20 16:00:00,58.0505
2016-12-20 17:00:00,86.6215
2016-12-20 18:00:00,85.8885
2016-12-20 19:00:00,89.39
2016-12-20 20:00:00,100.728
2016-12-20 21:00:00,98.0207
2016-12-20 22:00:00,99.5875
2016-12-20 23:00:00,94.869
2016-12-21 00:00:00,90.7347
2016-12-21 01:00:00,87.3638
2016-12-21 02:00:00,84.5896
2016-12-21 03:00:00,81.2351
2016-12-21 04:00:00,76.1744
2016-12-21 05:00:00,67.3897
2016-12-21 06:00:00,60.3234
2016-12-21 07:00:00,45.9134
2016-12-21 08:00:00,36.7336
2016-12-21 09:00:00,42.8684
2016-12-21 10:00:00,55.842
2016-12-21 11:00:00,36.5033
2016-12-21 12:00:00,43.1019
2016-12-21 13:00:00,39.8852
2016-12-21 14:00:00,38.1489
2016-12-21 15:00:00,43.7234
2016-12-21 16:00:00,48.2477
2016-12-21 17:00:00,48.3105
2016-12-21 18:00:00,52.039
2016-12-21 19:00:00,64.8116
2016-12-21 20:00:00,51.5606
2016-12-21 21:00:00,51.8175
2016-12-21 22:00:00,65.0242
2016-12-21 23:00:00,83.0402
2016-12-22 00:00:00,110.405
2016-12-22 01:00:00,122.796
2016-12-22 02:00:00,112.906
2016-12-22 03:00:00,89.0163
2016-12-22 04:00:00,50.1717
2016-12-22 05:00:00,40.6781
2016-12-22 06:00:00,38.9896
2016-12-22 07:00:00,39.076
2016-12-22 08:00:00,43.6297
2016-12-22 09:00:00,53.5541
2016-12-22 10:00:00,52.5462
2016-12-22 11:00:00,61.4953
2016-12-22 12:00:00,65.4656
2016-12-22 13:00:00,59.2398
2016-12-22 14:00:00,62.5229
2016-12-22 15:00:00,57.2007
2016-12-22 16:00:00,66.7889
2016-12-22 17:00:00,84.7897
2016-12-22 18:00:00,86.1937
2016-12-22 19:00:00,77.6311
2016-12-22 20:00:00,82.2309
2016-12-22 21:00:00,94.4712
2016-12-22 22:00:00,87.5556
2016-12-22 23:00:00,90.4169
2016-12-23 00:00:00,75.3644
2016-12-23 01:00:00,62.4904
2016-12-23 02:00:00,51.3931
2016-12-23 03:00:00,33.9455
2016-12-23 04:00:00,35.2795
2016-12-23 05:00:00,39.1735
2016-12-23 06:00:00,36.3663
2016-12-23 07:00:00,32.2491
2016-12-23 08:00:00,35.5438
2016-12-23 09:00:00,34.9219
2016-12-23 10:00:00,52.9163
2016-12-23 11:00:00,54.2043
2016-12-23 12:00:00,27.904
2016-12-23 13:00:00,22.6471
2016-12-23 14:00:00,19.0412
2016-12-23 15:00:00,27.6646
2016-12-23 16:00:00,31.0909
2016-12-23 17:00:00,30.793
2016-12-23 18:00:00,40.7596
2016-12-23 19:00:00,79.3418
2016-12-23 20:00:00,74.4683
2016-12-23 21:00:00,71.9164
2016-12-23 22:00:00,61.6757
2016-12-23 23:00:00,62.7806
2016-12-24 00:00:00,62.1517
2016-12-24 01:00:00,53.4976
2016-12-24 02:00:00,51.1065
2016-12-24 03:00:00,44.2463
2016-12-24 04:00:00,33.5785
2016-12-24 05:00:00,38.1075
2016-12-24 06:00:00,41.102
2016-12-24 07:00:00,33.4328
2016-12-24 08:00:00,31.6921
2016-12-24 09:00:00,14.4578
2016-12-24 10:00:00,11.4357
2016-12-24 11:00:00,12.1857
2016-12-24 12:00:00,16.6779
2016-12-24 13:00:00,23.9136
2016-12-24 14:00:00,18.7545
2016-12-24 15:00:00,19.4505
2016-12-24 16:00:00,24.8085
2016-12-24 17:00:00,19.2942
2016-12-24 18:00:00,17.1689
2016-12-24 19:00:00,17.3162
2016-12-24 20:00:00,17.1508
2016-12-24 21:00:00,20.0507
2016-12-24 22:00:00,13.7063
2016-12-24 23:00:00,14.603
2016-12-25 00:00:00,12.9112
2016-12-25 01:00:00,13.3223
2016-12-25 02:00:00,17.0248
2016-12-25 03:00:00,17.283
2016-12-25 04:00:00,12.9178
2016-12-25 05:00:00,14.1088
2016-12-25 06:00:00,17.6043
2016-12-25 07:00:00,15.6961
2016-12-25 08:00:00,15.4616
2016-12-25 09:00:00,12.0197
2016-12-25 10:00:00,12.9407
2016-12-25 11:00:00,13.0577
2016-12-25 12:00:00,12.0324
2016-12-25 13:00:00,21.1521
2016-12-25 14:00:00,27.7053
2016-12-25 15:00:00,15.5799
2016-12-25 16:00:00,10.6898
2016-12-25 17:00:00,11.3365
2016-12-25 18:00:00,11.046
2016-12-25 19:00:00,10.2243
2016-12-25 20:00:00,10.8241
2016-12-25 21:00:00,10.488
2016-12-25 22:00:00,10.1238
2016-12-25 23:00:00,8.55344
2016-12-26 00:00:00,8.70546
2016-12-26 01:00:00,10.011
2016-12-26 02:00:00,9.13739
2016-12-26 03:00:00,8.37257
2016-12-26 04:00:00,8.76035
2016-12-26 05:00:00,9.203
2016-12-26 06:00:00,7.66513
2016-12-26 07:00:00,8.79191
2016-12-26 08:00:00,9.70715
2016-12-26 09:00:00,13.1695
2016-12-26 10:00:00,8.97085
2016-12-26 11:00:00,6.57306
2016-12-26 12:00:00,7.20887
2016-12-26 13:00:00,7.26907
2016-12-26 14:00:00,9.02827
2016-12-26 15:00:00,9.54227
2016-12-26 16:00:00,11.0496
2016-12-26 17:00:00,15.3037
2016-12-26 18:00:00,15.3016
2016-12-26 19:00:00,11.6482
2016-12-26 20:00:00,11.0184
2016-12-26 21:00:00,12.7223
2016-12-26 22:00:00,12.3197
2016-12-26 23:00:00,12.6036
2016-12-27 00:00:00,14.3024
2016-12-27 01:00:00,14.0347
2016-12-27 02:00:00,18.7204
2016-12-27 03:00:00,18.2298
2016-12-27 04:00:00,20.79
2016-12-27 05:00:00,21.8836
2016-12-27 06:00:00,21.5023
2016-12-27 07:00:00,30.8156
2016-12-27 08:00:00,38.8722
2016-12-27 09:00:00,36.4641
2016-12-27 10:00:00,26.7786
2016-12-27 11:00:00,18.3989
2016-12-27 12:00:00,17.9732
2016-12-27 13:00:00,22.9357
2016-12-27 14:00:00,18.6822
2016-12-27 15:00:00,23.7216
2016-12-27 16:00:00,25.7983
2016-12-27 17:00:00,25.047
2016-12-27 18:00:00,23.3221
2016-12-27 19:00:00,24.7297
2016-12-27 20:00:00,24.5831
2016-12-27 21:00:00,25.6684
2016-12-27 22:00:00,25.5889
2016-12-27 23:00:00,21.4502
2016-12-28 00:00:00,21.1025
2016-12-28 01:00:00,19.1129
2016-12-28 02:00:00,20.3896
2016-12-28 03:00:00,21.4614
2016-12-28 04:00:00,24.0027
2016-12-28 05:00:00,17.4186
2016-12-28 06:00:00,17.9566
2016-12-28 07:00:00,20.4566
2016-12-28 08:00:00,22.3394
2016-12-28 09:00:00,20.2033
2016-12-28 10:00:00,22.2619
2016-12-28 11:00:00,18.594
2016-12-28 12:00:00,20.754
2016-12-28 13:00:00,21.6995
2016-12-28 14:00:00,19.2485
2016-12-28 15:00:00,24.3916
2016-12-28 16:00:00,30.8093
2016-12-28 17:00:00,38.0314
2016-12-28 18:00:00,37.083
2016-12-28 19:00:00,25.6559
2016-12-28 20:00:00,28.1547
2016-12-28 21:00:00,26.7035
2016-12-28 22:00:00,40.0381
2016-12-28 23:00:00,38.8747
2016-12-29 00:00:00,35.1834
2016-12-29 01:00:00,33.8916
2016-12-29 02:00:00,33.0475
2016-12-29 03:00:00,35.2615
2016-12-29 04:00:00,34.4997
2016-12-29 05:00:00,33.294
2016-12-29 06:00:00,34.7377
2016-12-29 07:00:00,41.2236
2016-12-29 08:00:00,57.2558
2016-12-29 09:00:00,80.7
2016-12-29 10:00:00,87.4918
2016-12-29 11:00:00,63.1699
2016-12-29 12:00:00,47.1709
2016-12-29 13:00:00,47.0418
2016-12-29 14:00:00,36.8079
2016-12-29 15:00:00,36.4722
2016-12-29 16:00:00,48.4093
2016-12-29 17:00:00,70.6986
2016-12-29 18:00:00,58.7935
2016-12-29 19:00:00,66.5315
2016-12-29 20:00:00,85.5228
2016-12-29 21:00:00,85.5747
2016-12-29 22:00:00,88.7866
2016-12-29 23:00:00,75.9984
2016-12-30 00:00:00,71.7677
2016-12-30 01:00:00,68.0963
2016-12-30 02:00:00,72.2548
2016-12-30 03:00:00,74.3426
2016-12-30 04:00:00,71.9939
2016-12-30 05:00:00,67.4853
2016-12-30 06:00:00,63.6352
2016-12-30 07:00:00,68.9442
2016-12-30 08:00:00,69.8895
2016-12-30 09:00:00,41.4022
2016-12-30 10:00:00,40.113
2016-12-30 11:00:00,36.3796
2016-12-30 12:00:00,36.4419
2016-12-30 13:00:00,32.1205
2016-12-30 14:00:00,27.2882
2016-12-30 15:00:00,32.1867
2016-12-30 16:00:00,52.2341
2016-12-30 17:00:00,64.4132
2016-12-30 18:00:00,75.3088
2016-12-30 19:00:00,93.7976
2016-12-30 20:00:00,99.6603
2016-12-30 21:00:00,99.7306
2016-12-30 22:00:00,94.8964
2016-12-30 23:00:00,93.9012
2016-12-31 00:00:00,112.426
2016-12-31 01:00:00,169.436
2016-12-31 02:00:00,154.191
2016-12-31 03:00:00,147.589
2016-12-31 04:00:00,153.715
2016-12-31 05:00:00,153.063
2016-12-31 06:00:00,150.784
2016-12-31 07:00:00,146.927
2016-12-31 08:00:00,133.882
2016-12-31 09:00:00,125.772
2016-12-31 10:00:00,122.995
2016-12-31 11:00:00,88.5742
2016-12-31 12:00:00,48.7453
2016-12-31 13:00:00,37.7962
2016-12-31 14:00:00,32.3042
2016-12-31 15:00:00,34.9873
2016-12-31 16:00:00,49.6258
2016-12-31 17:00:00,70.8959
2016-12-31 18:00:00,81.5383
2016-12-31 19:00:00,80.6358
2016-12-31 20:00:00,74.1113
2016-12-31 21:00:00,76.7664
2016-12-31 22:00:00,72.6131
2016-12-31 23:00:00,69.7075
2017-01-01 00:00:00,75.9017
2017-01-01 01:00:00,105.433
2017-01-01 02:00:00,96.0673
2017-01-01 03:00:00,59.4541
2017-01-01 04:00:00,51.6827
2017-01-01 05:00:00,58.1748
2017-01-01 06:00:00,58.1078
2017-01-01 07:00:00,48.4765
2017-01-01 08:00:00,40.6704
2017-01-01 09:00:00,42.9147
2017-01-01 10:00:00,45.0884
2017-01-01 11:00:00,57.2022
2017-01-01 12:00:00,56.9092
2017-01-01 13:00:00,57.1655
2017-01-01 14:00:00,38.9535
2017-01-01 15:00:00,36.5341
2017-01-01 16:00:00,43.9208
2017-01-01 17:00:00,54.3295
2017-01-01 18:00:00,56.0274
2017-01-01 19:00:00,65.5878
2017-01-01 20:00:00,64.1817
2017-01-01 21:00:00,52.8162
2017-01-01 22:00:00,59.0497
2017-01-01 23:00:00,58.2201
2017-01-02 00:00:00,62.0323
2017-01-02 01:00:00,64.9102
2017-01-02 02:00:00,61.9648
2017-01-02 03:00:00,61.5537
2017-01-02 04:00:00,35.6511
2017-01-02 05:00:00,35.9121
2017-01-02 06:00:00,30.8804
2017-01-02 07:00:00,35.8345
2017-01-02 08:00:00,45.5641
2017-01-02 09:00:00,44.976600000000005
2017-01-02 10:00:00,44.3891
2017-01-02 11:00:00,43.8016
2017-01-02 12:00:00,33.87
2017-01-02 13:00:00,29.4979
2017-01-02 14:00:00,35.6805
2017-01-02 15:00:00,36.3442
2017-01-02 16:00:00,26.3302
2017-01-02 17:00:00,18.8662
2017-01-02 18:00:00,21.2122
2017-01-02 19:00:00,22.6176
2017-01-02 20:00:00,21.763550000000002
2017-01-02 21:00:00,20.9095
2017-01-02 22:00:00,20.2327
2017-01-02 23:00:00,18.0312
2017-01-03 00:00:00,21.9344
2017-01-03 01:00:00,16.0942
2017-01-03 02:00:00,21.083
2017-01-03 03:00:00,16.6742
2017-01-03 04:00:00,19.7667
2017-01-03 05:00:00,19.0095
2017-01-03 06:00:00,19.6619
2017-01-03 07:00:00,20.4687
2017-01-03 08:00:00,26.3447
2017-01-03 09:00:00,33.2918
2017-01-03 10:00:00,37.945
2017-01-03 11:00:00,27.3456
2017-01-03 12:00:00,42.2573
2017-01-03 13:00:00,36.3509
2017-01-03 14:00:00,44.9976
2017-01-03 15:00:00,34.2639
2017-01-03 16:00:00,26.1841
2017-01-03 17:00:00,46.2906
2017-01-03 18:00:00,16.1013
2017-01-03 19:00:00,12.6751
2017-01-03 20:00:00,17.5912
2017-01-03 21:00:00,9.68603
2017-01-03 22:00:00,10.2625
2017-01-03 23:00:00,8.84101
2017-01-04 00:00:00,11.5145
2017-01-04 01:00:00,10.4225
2017-01-04 02:00:00,10.916
2017-01-04 03:00:00,10.0793
2017-01-04 04:00:00,10.585
2017-01-04 05:00:00,14.4401
2017-01-04 06:00:00,15.9055
2017-01-04 07:00:00,12.8999
2017-01-04 08:00:00,10.9068
2017-01-04 09:00:00,15.4784
2017-01-04 10:00:00,28.6197
2017-01-04 11:00:00,21.9297
2017-01-04 12:00:00,23.9742
2017-01-04 13:00:00,20.8628
2017-01-04 14:00:00,24.8432
2017-01-04 15:00:00,36.6009
2017-01-04 16:00:00,31.9054
2017-01-04 17:00:00,15.693
2017-01-04 18:00:00,12.6762
2017-01-04 19:00:00,12.3008
2017-01-04 20:00:00,14.176
2017-01-04 21:00:00,13.1756
2017-01-04 22:00:00,12.2337
2017-01-04 23:00:00,11.3579
2017-01-05 00:00:00,14.1385
2017-01-05 01:00:00,13.1783
2017-01-05 02:00:00,10.997
2017-01-05 03:00:00,12.7948
2017-01-05 04:00:00,12.1246
2017-01-05 05:00:00,11.934
2017-01-05 06:00:00,15.4883
2017-01-05 07:00:00,22.3489
2017-01-05 08:00:00,46.6672
2017-01-05 09:00:00,14.2723
2017-01-05 10:00:00,14.4867
2017-01-05 11:00:00,14.5835
2017-01-05 12:00:00,17.5194
2017-01-05 13:00:00,18.5685
2017-01-05 14:00:00,27.0142
2017-01-05 15:00:00,35.45
2017-01-05 16:00:00,20.4262
2017-01-05 17:00:00,21.2328
2017-01-05 18:00:00,24.4174
2017-01-05 19:00:00,26.6354
2017-01-05 20:00:00,24.9469
2017-01-05 21:00:00,18.5671
2017-01-05 22:00:00,16.6269
2017-01-05 23:00:00,21.7433
2017-01-06 00:00:00,26.3576
2017-01-06 01:00:00,15.5946
2017-01-06 02:00:00,19.1382
2017-01-06 03:00:00,18.5037
2017-01-06 04:00:00,16.0962
2017-01-06 05:00:00,12.9697
2017-01-06 06:00:00,13.4352
2017-01-06 07:00:00,14.5998
2017-01-06 08:00:00,15.9682
2017-01-06 09:00:00,18.7237
2017-01-06 10:00:00,16.4031
2017-01-06 11:00:00,17.3239
2017-01-06 12:00:00,17.8231
2017-01-06 13:00:00,18.8319
2017-01-06 14:00:00,22.8962
2017-01-06 15:00:00,25.0869
2017-01-06 16:00:00,28.1049
2017-01-06 17:00:00,25.3905
2017-01-06 18:00:00,29.5071
2017-01-06 19:00:00,44.0031
2017-01-06 20:00:00,42.4058
2017-01-06 21:00:00,61.6184
2017-01-06 22:00:00,32.7357
2017-01-06 23:00:00,35.2497
2017-01-07 00:00:00,39.9937
2017-01-07 01:00:00,34.4491
2017-01-07 02:00:00,44.586
2017-01-07 03:00:00,44.3763
2017-01-07 04:00:00,50.7814
2017-01-07 05:00:00,112.011
2017-01-07 06:00:00,278.126
2017-01-07 07:00:00,58.42
2017-01-07 08:00:00,62.8839
2017-01-07 09:00:00,54.8905
2017-01-07 10:00:00,53.415
2017-01-07 11:00:00,50.4836
2017-01-07 12:00:00,55.4179
2017-01-07 13:00:00,61.2346
2017-01-07 14:00:00,63.4422
2017-01-07 15:00:00,60.448
2017-01-07 16:00:00,53.7762
2017-01-07 17:00:00,48.3303
2017-01-07 18:00:00,40.2615
2017-01-07 19:00:00,48.3434
2017-01-07 20:00:00,52.3044
2017-01-07 21:00:00,50.1208
2017-01-07 22:00:00,43.8969
2017-01-07 23:00:00,45.06
2017-01-08 00:00:00,43.4076
2017-01-08 01:00:00,43.7412
2017-01-08 02:00:00,60.2756
2017-01-08 03:00:00,59.2107
2017-01-08 04:00:00,58.5309
2017-01-08 05:00:00,64.2728
2017-01-08 06:00:00,55.0863
2017-01-08 07:00:00,41.2939
2017-01-08 08:00:00,40.1773
2017-01-08 09:00:00,48.6972
2017-01-08 10:00:00,65.5549
2017-01-08 11:00:00,55.2433
2017-01-08 12:00:00,41.8623
2017-01-08 13:00:00,43.3678
2017-01-08 14:00:00,48.9312
2017-01-08 15:00:00,52.8144
2017-01-08 16:00:00,56.7699
2017-01-08 17:00:00,76.271
2017-01-08 18:00:00,87.1837
2017-01-08 19:00:00,90.4366
2017-01-08 20:00:00,94.6879
2017-01-08 21:00:00,122.186
2017-01-08 22:00:00,138.803
2017-01-08 23:00:00,161.281
2017-01-09 00:00:00,176.755
2017-01-09 01:00:00,201.066
2017-01-09 02:00:00,207.199
2017-01-09 03:00:00,205.612
2017-01-09 04:00:00,195.783
2017-01-09 05:00:00,178.087
2017-01-09 06:00:00,178.159
2017-01-09 07:00:00,184.641
2017-01-09 08:00:00,161.855
2017-01-09 09:00:00,157.349
2017-01-09 10:00:00,149.096
2017-01-09 11:00:00,142.147
2017-01-09 12:00:00,161.856
2017-01-09 13:00:00,180.394
2017-01-09 14:00:00,182.967
2017-01-09 15:00:00,137.451
2017-01-09 16:00:00,140.843
2017-01-09 17:00:00,155.906
2017-01-09 18:00:00,148.282
2017-01-09 19:00:00,149.832
2017-01-09 20:00:00,119.083
2017-01-09 21:00:00,100.333
2017-01-09 22:00:00,93.9468
2017-01-09 23:00:00,104.589
2017-01-10 00:00:00,94.1129
2017-01-10 01:00:00,76.755
2017-01-10 02:00:00,69.0737
2017-01-10 03:00:00,73.8009
2017-01-10 04:00:00,52.9771
2017-01-10 05:00:00,79.0371
2017-01-10 06:00:00,84.3777
2017-01-10 07:00:00,103.041
2017-01-10 08:00:00,128.997
2017-01-10 09:00:00,125.623
2017-01-10 10:00:00,161.418
2017-01-10 11:00:00,182.445
2017-01-10 12:00:00,196.146
2017-01-10 13:00:00,199.428
2017-01-10 14:00:00,163.108
2017-01-10 15:00:00,129.411
2017-01-10 16:00:00,118.652
2017-01-10 17:00:00,113.957
2017-01-10 18:00:00,110.251
2017-01-10 19:00:00,95.3153
2017-01-10 20:00:00,80.1668
2017-01-10 21:00:00,93.3118
2017-01-10 22:00:00,92.2664
2017-01-10 23:00:00,80.9305
2017-01-11 00:00:00,68.438
2017-01-11 01:00:00,53.7553
2017-01-11 02:00:00,49.558
2017-01-11 03:00:00,43.5261
2017-01-11 04:00:00,41.6449
2017-01-11 05:00:00,44.125
2017-01-11 06:00:00,52.1235
2017-01-11 07:00:00,64.4037
2017-01-11 08:00:00,73.2991
2017-01-11 09:00:00,82.3627
2017-01-11 10:00:00,93.5798
2017-01-11 11:00:00,92.3484
2017-01-11 12:00:00,77.1492
2017-01-11 13:00:00,67.7806
2017-01-11 14:00:00,79.4692
2017-01-11 15:00:00,81.2852
2017-01-11 16:00:00,61.8755
2017-01-11 17:00:00,62.763
2017-01-11 18:00:00,80.2573
2017-01-11 19:00:00,83.1594
2017-01-11 20:00:00,74.5136
2017-01-11 21:00:00,49.0323
2017-01-11 22:00:00,41.2738
2017-01-11 23:00:00,45.0788
2017-01-12 00:00:00,38.5089
2017-01-12 01:00:00,25.457
2017-01-12 02:00:00,21.5704
2017-01-12 03:00:00,23.9872
2017-01-12 04:00:00,17.1101
2017-01-12 05:00:00,23.0316
2017-01-12 06:00:00,22.6574
2017-01-12 07:00:00,28.9583
2017-01-12 08:00:00,28.7869
2017-01-12 09:00:00,27.3569
2017-01-12 10:00:00,28.876
2017-01-12 11:00:00,23.3874
2017-01-12 12:00:00,28.6491
2017-01-12 13:00:00,24.6912
2017-01-12 14:00:00,23.2813
2017-01-12 15:00:00,25.1175
2017-01-12 16:00:00,23.3697
2017-01-12 17:00:00,26.2624
2017-01-12 18:00:00,24.4369
2017-01-12 19:00:00,30.8869
2017-01-12 20:00:00,30.3063
2017-01-12 21:00:00,30.0822
2017-01-12 22:00:00,34.2959
2017-01-12 23:00:00,32.2624
2017-01-13 00:00:00,27.3833
2017-01-13 01:00:00,28.4147
2017-01-13 02:00:00,26.4804
2017-01-13 03:00:00,25.0872
2017-01-13 04:00:00,24.1473
2017-01-13 05:00:00,26.9608
2017-01-13 06:00:00,23.1481
2017-01-13 07:00:00,24.2456
2017-01-13 08:00:00,25.6306
2017-01-13 09:00:00,30.3921
2017-01-13 10:00:00,29.3156
2017-01-13 11:00:00,27.6843
2017-01-13 12:00:00,17.0789
2017-01-13 13:00:00,18.0029
2017-01-13 14:00:00,13.2876
2017-01-13 15:00:00,14.9516
2017-01-13 16:00:00,15.2397
2017-01-13 17:00:00,13.4904
2017-01-13 18:00:00,12.7393
2017-01-13 19:00:00,11.088
2017-01-13 20:00:00,12.4077
2017-01-13 21:00:00,12.7842
2017-01-13 22:00:00,10.3269
2017-01-13 23:00:00,11.6274
2017-01-14 00:00:00,16.1646
2017-01-14 01:00:00,18.0745
2017-01-14 02:00:00,14.0107
2017-01-14 03:00:00,12.2688
2017-01-14 04:00:00,12.4016
2017-01-14 05:00:00,14.2689
2017-01-14 06:00:00,20.4889
2017-01-14 07:00:00,27.4854
2017-01-14 08:00:00,35.0028
2017-01-14 09:00:00,45.5305
2017-01-14 10:00:00,42.2491
2017-01-14 11:00:00,39.694
2017-01-14 12:00:00,27.443
2017-01-14 13:00:00,25.4393
2017-01-14 14:00:00,23.8098
2017-01-14 15:00:00,31.3487
2017-01-14 16:00:00,33.3187
2017-01-14 17:00:00,29.8612
2017-01-14 18:00:00,24.5472
2017-01-14 19:00:00,21.6602
2017-01-14 20:00:00,24.5427
2017-01-14 21:00:00,26.7082
2017-01-14 22:00:00,22.7819
2017-01-14 23:00:00,23.769
2017-01-15 00:00:00,22.5541
2017-01-15 01:00:00,19.5414
2017-01-15 02:00:00,16.52
2017-01-15 03:00:00,17.4593
2017-01-15 04:00:00,15.8882
2017-01-15 05:00:00,13.3164
2017-01-15 06:00:00,12.3653
2017-01-15 07:00:00,13.2548
2017-01-15 08:00:00,12.8694
2017-01-15 09:00:00,15.0567
2017-01-15 10:00:00,14.0085
2017-01-15 11:00:00,17.2053
2017-01-15 12:00:00,17.1422
2017-01-15 13:00:00,14.7721
2017-01-15 14:00:00,7.93596
2017-01-15 15:00:00,13.4932
2017-01-15 16:00:00,14.4146
2017-01-15 17:00:00,15.5214
2017-01-15 18:00:00,20.5147
2017-01-15 19:00:00,19.9233
2017-01-15 20:00:00,19.0654
2017-01-15 21:00:00,17.5336
2017-01-15 22:00:00,18.295
2017-01-15 23:00:00,19.3794
2017-01-16 00:00:00,18.1803
2017-01-16 01:00:00,17.9561
2017-01-16 02:00:00,21.1393
2017-01-16 03:00:00,17.9026
2017-01-16 04:00:00,16.9257
2017-01-16 05:00:00,14.4789
2017-01-16 06:00:00,21.8331
2017-01-16 07:00:00,20.8697
2017-01-16 08:00:00,26.4231
2017-01-16 09:00:00,33.9367
2017-01-16 10:00:00,39.6958
2017-01-16 11:00:00,37.9103
2017-01-16 12:00:00,29.3113
2017-01-16 13:00:00,26.2385
2017-01-16 14:00:00,24.3758
2017-01-16 15:00:00,26.78
2017-01-16 16:00:00,30.3158
2017-01-16 17:00:00,33.8225
2017-01-16 18:00:00,44.9141
2017-01-16 19:00:00,48.2901
2017-01-16 20:00:00,42.0578
2017-01-16 21:00:00,46.9049
2017-01-16 22:00:00,50.6099
2017-01-16 23:00:00,42.4672
2017-01-17 00:00:00,35.0537
2017-01-17 01:00:00,31.0282
2017-01-17 02:00:00,31.5199
2017-01-17 03:00:00,33.5543
2017-01-17 04:00:00,32.2551
2017-01-17 05:00:00,31.1225
2017-01-17 06:00:00,27.0016
2017-01-17 07:00:00,33.9742
2017-01-17 08:00:00,40.2458
2017-01-17 09:00:00,48.1168
2017-01-17 10:00:00,50.0395
2017-01-17 11:00:00,41.2892
2017-01-17 12:00:00,44.5869
2017-01-17 13:00:00,46.8313
2017-01-17 14:00:00,52.2715
2017-01-17 15:00:00,57.5445
2017-01-17 16:00:00,67.9677
2017-01-17 17:00:00,69.7848
2017-01-17 18:00:00,77.5075
2017-01-17 19:00:00,85.5677
2017-01-17 20:00:00,90.4144
2017-01-17 21:00:00,89.4134
2017-01-17 22:00:00,83.5038
2017-01-17 23:00:00,82.0783
2017-01-18 00:00:00,79.3974
2017-01-18 01:00:00,81.8634
2017-01-18 02:00:00,79.0692
2017-01-18 03:00:00,73.4765
2017-01-18 04:00:00,66.3543
2017-01-18 05:00:00,62.6381
2017-01-18 06:00:00,62.6706
2017-01-18 07:00:00,64.1453
2017-01-18 08:00:00,60.1705
2017-01-18 09:00:00,64.9806
2017-01-18 10:00:00,63.2325
2017-01-18 11:00:00,63.25205
2017-01-18 12:00:00,63.2716
2017-01-18 13:00:00,63.29115
2017-01-18 14:00:00,63.3107
2017-01-18 15:00:00,56.8153
2017-01-18 16:00:00,51.7207
2017-01-18 17:00:00,58.3225
2017-01-18 18:00:00,61.8128
2017-01-18 19:00:00,60.4009
2017-01-18 20:00:00,58.0315
2017-01-18 21:00:00,60.6336
2017-01-18 22:00:00,54.0273
2017-01-18 23:00:00,50.901
2017-01-19 00:00:00,51.2405
2017-01-19 01:00:00,49.3754
2017-01-19 02:00:00,47.5497
2017-01-19 03:00:00,43.8433
2017-01-19 04:00:00,45.1736
2017-01-19 05:00:00,38.9868
2017-01-19 06:00:00,43.7784
2017-01-19 07:00:00,48.026
2017-01-19 08:00:00,50.949
2017-01-19 09:00:00,60.5276
2017-01-19 10:00:00,71.951
2017-01-19 11:00:00,68.3741
2017-01-19 12:00:00,67.4918
2017-01-19 13:00:00,66.7663
2017-01-19 14:00:00,73.877
2017-01-19 15:00:00,80.7114
2017-01-19 16:00:00,93.6766
2017-01-19 17:00:00,95.6173
2017-01-19 18:00:00,94.3022
2017-01-19 19:00:00,104.924
2017-01-19 20:00:00,117.542
2017-01-19 21:00:00,127.27
2017-01-19 22:00:00,116.301
2017-01-19 23:00:00,116.077
2017-01-20 00:00:00,110.072
2017-01-20 01:00:00,117.967
2017-01-20 02:00:00,129.54
2017-01-20 03:00:00,128.191
2017-01-20 04:00:00,124.912
2017-01-20 05:00:00,120.866
2017-01-20 06:00:00,116.001
2017-01-20 07:00:00,118.327
2017-01-20 08:00:00,129.447
2017-01-20 09:00:00,123.01
2017-01-20 10:00:00,102.354
2017-01-20 11:00:00,95.725
2017-01-20 12:00:00,75.1799
2017-01-20 13:00:00,59.7422
2017-01-20 14:00:00,50.721
2017-01-20 15:00:00,46.1568
2017-01-20 16:00:00,38.0413
2017-01-20 17:00:00,44.2436
2017-01-20 18:00:00,40.4566
2017-01-20 19:00:00,40.5916
2017-01-20 20:00:00,35.0045
2017-01-20 21:00:00,41.3126
2017-01-20 22:00:00,48.0501
2017-01-20 23:00:00,56.8397
2017-01-21 00:00:00,42.4456
2017-01-21 01:00:00,34.9059
2017-01-21 02:00:00,39.7099
2017-01-21 03:00:00,45.7948
2017-01-21 04:00:00,37.3393
2017-01-21 05:00:00,36.7887
2017-01-21 06:00:00,40.9777
2017-01-21 07:00:00,38.7448
2017-01-21 08:00:00,38.6678
2017-01-21 09:00:00,55.4311
2017-01-21 10:00:00,40.2312
2017-01-21 11:00:00,36.2671
2017-01-21 12:00:00,22.8866
2017-01-21 13:00:00,17.4575
2017-01-21 14:00:00,20.9272
2017-01-21 15:00:00,20.2267
2017-01-21 16:00:00,22.362
2017-01-21 17:00:00,26.1908
2017-01-21 18:00:00,34.0486
2017-01-21 19:00:00,45.3856
2017-01-21 20:00:00,62.6988
2017-01-21 21:00:00,110.767
2017-01-21 22:00:00,124.5
